ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644401821607	007adb8c14b8445208004000004500004000002d00002800003000002d00002b00002d00003000002800002100002600002d00003c0000900000570100430200af0200ae010028ffffb1fdff93feff8fffffd5ffff3200006200004300004800005d00005b00005b00006500006500006200006500006c00007100007a00007f00008600009000009e0000ad0000bb0000ce0000e40000fa00000d01001b01002501002501001e0100080100e20000ad00007300003e0000180000fcffffe8ffffe4ffffe4ffffe6ffffebffffedfffff0fffff4fffff7fffff9fffffcffff020000040000	1644401847794	59	1644401788332	64	100
1644401822193	0081e1f835b8445208000700000c00000e00001300001500001800001c00001a00001300001500001f00001f00001c00001f00001f00002100002100002100002100002400002100002600002600002600002600002800002100001f00002400002600002600002600002800002800002600002400002b00003000002b00002b00003200003200003200003000002600002600002d00003000002b00002b00002b00002b00003000003c00005100006500005d00004800003c00003900002b00001f00002600002b00002400001c00001c00002100002b00002d00002800002b0000480000	1644401848783	59	1644401788343	64	100
1644401822736	00be5e6557b844520800b60000980100840200a10200f000005efeffc4fdffeafeff86ffffccffff3900004000001c00003e00005600004300004300005400005400005400005800005b00006000006c00007d00008900008b0000920000a80000c20000d80000f200000f01002001002f01003801003601002a0100190100eb00009c00004c00001f0000070000e1ffffbdffffbdffffd5ffffedffffe4ffffc7ffffc4ffffdcffffdfffffd0ffffd3ffffe4ffffe6ffffd8ffffd8ffffe6ffffebffffe6ffffe4ffffe8ffffedffffdcffffd5fffff4ffff000000f4fffff4fffff2ffff	1644401849862	60	1644401788354	63	100
1644401823317	00c764d178b844520800e6ffffedfffffcfffff9ffffedfffff0ffff000000000000e8ffffdaffffdcffffedfffffefffff7ffffe8ffffedffffedffffedffff070000240000240000180000130000130000100000070000feffff0000000400000200000400000900000000000c00002400001f00002800007a00004901008b02005503004802003bffff36fdff1bfeff2dffff58ffffe4ffff5b00003c00002d00004c00004000004000005b00005d00005800005600005800006c00007a00007500007a0000900000a80000bd0000d10000eb00001201002c01003f01005a01006b0100	1644401850810	61	1644401788368	62	100
1644401823901	0004e23d9ab8445208006601005501002f0100eb0000970000430000f2ffffb6ffffa0ffffa0ffff8fffff83ffff8fffff9effff9effffaaffffbbffffb6ffffbdffffd0ffffd5ffffd3ffffd5ffffe1ffffe8ffffebfffff9ffff000000fcffff0200000c00000400000200000e00000e00000700000e00001300000e00000c00000e00000900000900000e00000e00000c00000c00000200000000000e00002600003200002800001300001000000e0000000000fcffff0200000400000700000900000e00001000000e00001000001a00003200009900008c0100b90200380300cd0100	1644401851798	61	1644401788379	61	100
1644401824441	00415faabbb844520800adfeff39fdff80feff77ffff9bffff1800005100002100002b00004800003c00003c00004c00005100004800004500005100006000006700007100007d0000890000970000af0000c50000df0000f700001201003101004901004e01004701003601000d0100c70000780000300000fcffffd8ffffc2ffffbbffffb8ffffb8ffffbdffffc7ffffd0ffffdaffffe4ffffebffffebfffff0fffff7fffff7fffff9ffff0000000700000700000c00001800001f00002100002100002400001f00001a00002400002600002100002100002600002800002600001f0000	1644401852787	61	1644401788390	60	100
1644401825071	00c0b416ddb8445208001300001000001300001a00002b00003c00003900003700003700001f00000c00000c00000400000700001500000e00000900001300001500001a0000210000260000450000d10000d00100c70200ee02001401001dfeff81fdff04ffffb6ffffd0ffff3400004c00002800003900004500003c00004300004c00004a00004a00005400005d00006500006900006e00007a00008b0000990000ad0000c00000d60000eb00000101000f01001b01002501001b0100060100dd00009700004c0000100000e4ffffceffffc7ffffc2ffffc2ffffc4ffffc9ffffd0ffff	1644401853780	62	1644401788393	59	100
1644401825521	00db4583feb844520800dcffffe1ffffe6ffffebfffff0fffff2fffff9fffffeffff0000000200000900000c00001000001800001c00001f00002100002600002800002b00002800001c00001500001a00001f00002400002600001f00001800001800001800001500001c00002400002400002600002800002600002600002b00002b00002800002b00003000002d00002d00003000003400003000002600002100002600002d00003000002b00002800002800002b00002d00003000003200003000003000003400003400003400003700003400002d0000300000450000650000710000	1644401854816	61	1644401788401	58	100
1644401826064	00c25fef1fb9445208005b00004000004000004800003400002400002400001c00001c0000260000260000260000280000280000260000280000510000eb0000d701008b020076020095000005feffd0fdff40ffffcefffff2ffff3c00003c00002600003c00004800004300004a00005100005100005400005b00006500006c00006c00006900007100007f0000920000a30000b10000c20000d80000f20000060100120100140100140100060100e40000aa00006e0000390000100000f7ffffe6ffffe1ffffdfffffe1ffffe4ffffe8ffffedfffff4fffffcffff000000020000070000	1644401855854	60	1644401788413	57	100
1644401826692	00dff05b41b9445208000c00001000001500000e00000400000700001000001500001800001800001a00001f00002600002600002800002600002600002800002b00002d00002b00002600002800002b00002800002b00002b00002600002600002d00003000002d00002d00002d00002600002100002600002600001f00001f00002600002b00002b00002d00002d00002b00002d00003200003400003200003000003000003000003000003000003200003000003000003000002d00003000002d00002600002800003000002b00002b00002d0000340000450000600000600000450000	1644401856794	60	1644401788424	56	100
1644401827231	003e5ac862b9445208003400003400003000002100001f00002400002600002100002100002600002b00002d00002800001c00002400006e00002201000902009a0200090200c0ffffbbfdff3cfeff7fffffd5ffff1000004800003000002800004300004500003e00004800005100005400005b00006200006500006c00007800008100008d0000950000a30000b40000c70000df0000f500000801001601002001002501002201000f0100e60000af00007300004000001c0000020000f0ffffe6ffffe4ffffe8ffffedfffff0fffff4fffffcffff0000000700000c00000e0000130000	1644401857872	60	1644401788436	55	100
1644401827770	007bd73484b9445208001800001a00001c00002100002100002100002800002d00002d00002d00002400001c00002600002d00002600002400002400002100001f00001800001000001500001a00001800001800001800001a00001c00001c00001c00002100002100002100002100002100002400002800002800002b00002b00002b00003000003000003200003400003400003400003900003900003900003c00003c00003700003900003c00003c00003c00003c00003e00004000004000004000004300004000004000004300004800005b00007500007800006200004f0000510000	1644401858864	61	1644401788447	54	100
1644401828356	00b854a1a5b9445208004c00003900003200003c00003c00003700003700003000002800002d0000320000280000260000560000f00000d9010092020059020056000003feff03feff4cffffccffff0c00005b00005100003e00005b00006200005b00006200006700006900006e00007500007d00007f00008400008b00009000009c0000ad0000b60000c50000da0000ee00000101000d01001401001901001b01000f0100f20000bd00007d00004500001f0000020000f0ffffe4ffffdfffffe4ffffebffffedfffff2fffff7fffff9fffffeffff0400000900000e00000e00000e0000	1644401859854	61	1644401788475	53	100
1644401828894	00f5d10dc7b9445208001300001800001800001c00001c00001800001a00002400002600002600002100001800001c00002400002100002100002100001f00002100002400002400002100002400002600002800002b00002800002b00002b00002800002d00003200003200003200003000002b00003000003700003700003400003000003000003400003700003700003900003700003700003900003900003900003c00003c00003700003900003e00003e00003900003900003c00003c00003900003c00004f00006e00007300005b00004800004800004000002800001f0000260000	1644401860801	61	1644401788478	52	100
1644401829435	00304f7ae8b9445208002b00002b00002600002400002600002d00003200002d00002100004a0000e20000d40100a3020082020084000018fefffbfdff36ffffb1fffffcffff5b00005600003e00005600006500005800005d00006500006500006c00007500007a00007d00007f00008600009200009c0000a50000af0000c00000d60000e60000fa00000d01001b01001e01001b0100140100f70000c200008400004a00001a0000f9ffffe6ffffdaffffd5ffffd3ffffd5ffffdcffffe4ffffedfffff4fffff2ffffebfffff0fffffcfffffeffff0400000900001000001800001a0000	1644401861836	62	1644401788481	51	100
1644401830020	0071cce609ba445208001a00001f00002600002b00002800001c00001a00002400002600002400002800002b00002800002800002800002b00002600002600002b00002d00002d00003000003200003000003200003700003700003400003400003700003900003c00003c00003e00003c00003c00004000004300004000003e00003e00004000004300004500004500004000004300004300004300004000004000004000003e00003e00004500005d00007800007100004f00004300004a00004000002d00002b0000340000320000300000340000370000370000370000370000370000	1644401862778	62	1644401788482	49	100
1644401830610	0034fa522bba445208004800009700005701004a0200cc0200e501005dffffb8fdff7dfeff81ffffceffff2800005b00003e00004000005800005800005800006500006500006200006c00007500007800007f00008600008b0000950000a30000af0000bd0000ce0000dd0000f200000a01001901002001001b0100140100010100d80000a10000670000300000040000edffffe1ffffd8ffffd5ffffd5ffffd0ffffd5ffffe4ffffebffffedfffff0fffff2fffff9ffff0000000400000900000e00001300001500001800001a00001c00001f00002100002800002b0000260000240000	1644401863813	62	1644401788489	48	100
1644401831146	00b54fbf4cba445208002600002600002100002400002b00002800002400002600002b00002b00002600001f00001800001c00002400002100002400002800002800002600002b00003000002d00002d00003000003000003000003400003400003200003000002d00003200003700003200003000003400003700003900003900003400003400003700003000003000003700003700003900003900003400003400003900003900003700003700004500006500007a00006c00004f00004300004500003700002400002600003000002d00002b0000300000320000300000340000370000	1644401864812	61	1644401788501	46	100
1644401831685	00f2cc2b6eba44520800370000580000d30000b00100840200900200e4000068feffe1fdff04ffffa8fffff0ffff4c00005400003c00004f00005d00005800005d00006700006700006700006900006e00007500007f00008600008d0000970000a10000aa0000bd0000ce0000df0000f20000fe0000010100080100080100fe0000eb0000c200008900004f00001f0000feffffe8ffffdcffffd5ffffd5ffffd8ffffdcffffe6ffffe6ffffe4ffffebfffff2fffff7fffffeffff0200000700000900000e00001300001a00001f00001f00001f00002100002800002b00002b0000280000	1644401865886	61	1644401788512	45	100
1644401832270	002f4a988fba445208002800002b00002d00002b00002b00002600001c00001c00002100002400002400002600002600002400002400002800002800002800002600002800002d00003200003000002d00002d00003000003400003400003000002800002600002d00003200003200003200003200003200003400003700003900003900003700003c00003e00003c00003700003900003700003400003c00004000003e00003c00003900003c00003e00003c00004800006500007500006c00005600004c00004c00003c00002800003200003e0000390000340000340000340000370000	1644401866783	61	1644401788527	43	100
1644401832810	006cc704b1ba445208003c00003e0000400000600000dd0000c10100920200820200b100003ffeffe6fdff1cffffb1fffff2ffff5400005400003c00005400006000005600005d00006000005800006000006900006c00006e00007500007f0000890000950000990000a50000b40000c50000d30000e40000f50000030100060100030100fe0000ee0000ca00009900006200002d0000000000e6ffffd8ffffd3ffffd3ffffd5ffffdcffffe4ffffebffffedfffff0fffff4fffff7ffff0000000400000200000700000e00001500001c00001f00001800001a0000240000280000260000	1644401867816	62	1644401788534	42	100
1644401833485	00ab4471d2ba445208002600002600002100001f00002600002800001c00001300001500001a00001c00002100002100001800001300001800001c00001c00001c00001f00002100002400002400002600002800002b00002b00002400002400002800002b00002b00003000003000002d00002d00003000003400003400003200003400003900003900003700003900003700003900004c00006900007500006000004800004500003e00002b00002b00003400003200002b00002d00002d0000320000370000370000340000480000b100009401008e0200d302005f0100b5feffc2fdff	1644401868809	62	1644401788594	40	100
1644401833937	00e8c1ddf3ba44520800defeff92ffffceffff4500006700004300004a00005b00005400005600006200006700006900006e00007100006e00006900007100007d0000840000900000950000990000af0000ca0000da0000eb0000fa0000fe0000030100010100eb0000c50000900000560000240000000000e6ffffd5ffffd0ffffd0ffffd5ffffdcffffe1ffffe6ffffe8ffffedfffff4fffffcffff000000fcfffffeffff0700000e00001300001800001a00001c00002100002100002400002800002600002600002b00002b00002b00002b00002800002600002800002400001c0000	1644401869796	62	1644401788598	37	100
1644401834521	00253f4a15bb445208002100002100002100002400002600002800002400001a00001800001a00001c00002100002100001c00002100002b00002b00002b00002d00002d00003000003200003200003200003400003400003400003700003900003c00003c00003900003c00003e00003900003700004300005b00007100007100005800004800004300003700002800002b00003200003000002d00002b00002d00003200003900003900003900005d0000e40000cd01009e02008e0200b6000044fefff4fdff28ffffaffffff0ffff5100005400003900005400006200005600005b0000	1644401870833	62	1644401788603	35	100
1644401835061	00a494b636bb445208006000005d00006200006e00007100007300007a00008400008b00009200009500009e0000b10000ca0000df0000f500000301000a01000f01001201000a0100f50000ca00008d0000540000240000feffffe4ffffdaffffd3ffffd3ffffd5ffffdaffffdaffffe1ffffe8ffffebfffff2fffffcfffffefffffeffff0200000900000e00001300001500001800001c00001f00002400002400002100002400002600002800002800002800002600001f00001c00002100002400002100001f00001f00001f00001f0000210000240000240000260000260000260000	1644401871779	62	1644401788605	33	100
1644401835601	00bf252358bb445208002800002b00002b00002d00003000002b00002b00002800001f00002100002800002600002b00002d00002d00003200003000003000003400003400003200003400003700003200003000002b00002800002b00004300005b00005d00005100004800003e00003400002d00003000003000002d00003000003000003000003200003700003700003c0000690000fe0000ef0100a802005602003e000000feff16feff45ffffb4ffff0200005b00004c00003900005100005d00005800006000006500006500006700006c00007500007d00008100008400008d0000	1644401872815	61	1644401788607	32	100
1644401836184	00dab68f79bb445208009c0000aa0000b90000c70000d10000da0000f000000a01001401001901001401000a0100f20000ca00008b00004a00001a0000000000edffffe1ffffdaffffdaffffdcffffdfffffe6ffffebffffedfffff0ffffedfffff2fffffcffff0200000400000400000700000e00001500001500001800001800001800001c00001f00001a00001500001a00001a00001800001a00001c00001a00001a00001a00001c00002100002100002100002100001f00002100002600002800002600002400002400002b00002b00002800002d00002d00002b0000300000340000	1644401873801	61	1644401788613	31	100
1644401836772	001b34fc9abb445208003200003200003400003400003400003400003000002800001f00001f00002600002600002100002400003700004c00005600005100004500003400002800002600002800002d00002d00002d00002b00002b00002d0000320000340000370000690000080100000200be02004d0200020000dcfdff2cfeff4cffffa5ffff0400006000004a00003c00005800006000005600005b00006000006500006900007300007800007d0000810000890000920000a10000ad0000b90000ca0000dd0000f200000801001901002201002501002001000f0100f20000c00000	1644401874837	61	1644401788626	29	100
