ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403805024	004f34d0e285465208007800007800006500005b00006c00007500007800007f00008900008d0000950000a80000bb0000cc0000da0000ee0000080100220100360100420100440100420100360100160100dd00009900005b00002b00000e0000fefffff2ffffe6ffffdfffffe1ffffe6ffffebfffff0fffff4fffff9fffffeffff0000000400000c00001000001000001800001f00002400002800002b00002800002b00003200003200003200003400003700003400003400003400003700003700003700003900003700003400003400003200002d00002b0000320000370000370000	1644403831885	57	1644403771256	7	99
1644403805564	008cb13c0486465208003400003700003c00003900003900003e00004500004300003c00003900003c00003900003400003700003900003900003900003c00003c00003900003700003e00004000004000004000003c00003700004000004800003c00003700004800006200007f00008400006500004800004a00003e00002d00003700004000003400003700003e00003c00003700003e00004500004300004f0000b100008501007d0200f00200e3010034ffffa0fdff80feff75ffffb1ffff2400006e00005600005600007500007a00006c00006500007300008100007a0000750000	1644403832785	57	1644403771267	10	99
1644403806104	00ffa5a92586465208008900009500009200009c0000aa0000b40000bd0000ce0000e20000eb00000801002c01004401005701006601005c01004701002c0100080100ce00008100003e0000100000f2ffffd8ffffd0ffffd8ffffd5ffffceffffdfffffedfffff0ffffebfffff0fffff9ffff040000090000000000fcffff0700001300001f00003000002d00002100002600002b00003000003c00003400002800003400003e00003000002100001f00002600002800002800002600002b00003900003900002600003200004c00004000002400002d0000400000400000430000430000	1644403833775	57	1644403771268	12	99
1644403806690	003c23164786465208003c00004000004500004a00006700007a00005d00002d00002400002d00001f00001300001c00001500000e00001c00002400001c00001f0000240000280000540000bd0000a20100d60200500300ba01008cfeff25fdff68feff47ffff67ffff0e00007500004800004800007100006e00006500006c00007300007800007d00008600009500009e00009c0000a10000b60000c20000cc0000f000001201002a01004901006801007901008c0100980100960100830100500100060100af0000580000100000e8ffffd5ffffc7ffffbbffffbdffffc2ffffc2ffff	1644403834770	56	1644403771279	16	99
1644403807274	00cf0383688646520800c4ffffceffffceffffccffffd8ffffe1ffffe8ffffedfffff0fffff2fffff0fffff7ffff0200000400000700001300001800001500001500001a00001f00001800001300001a00002400002400001f00001f00002100002100001f00002100002600002400001f00002100002800002b00002800002600002b00004300005800005600004000002d00002d00002b00002100002100002600002400002400002800002d00003400003700002d00003900008900003f01004d0200250300be02002d000088fdffd5fdff4cffffaafffff9ffff6900006000004f0000	1644403835800	56	1644403771290	19	99
1644403807769	00ec94ef8986465208006c00007100006c00007800007d00007d00008400008d00009500009c0000a30000aa0000b10000b60000c50000d80000ee00000801002501004201005701006801006f0100740100680100420100010100af00006500002b0000feffffe1ffffd0ffffc7ffffc9ffffd0ffffd5ffffd8ffffe4ffffedffffedfffff0fffff4fffff9fffffeffff0200000700000c00001000001a00002400002600002600002800002b00002b0000320000340000300000300000340000340000340000340000300000300000340000370000370000320000340000370000370000	1644403836792	56	1644403771301	24	99
1644403808399	0061895cab86465208003900003c00003700003200002600001a00001800001a00002400004300006000005800003e00003200003200002b00001f00002100002b00002d00002800002b00002b00002d00002d00002d00003000004a0000ad00007b01006a0200dd0200d901000effff5dfdff82feffbbffffe8ffff3400006e00004f00005400007300007100006900007100007500007d00008400008900008b0000900000990000a50000ad0000b60000ca0000dd0000ee00000601002201003d01005001005f01006601006101004e0100250100df0000900000540000260000020000	1644403837783	55	1644403771339	29	99
1644403809029	00d47dc9cc8646520800edffffe4ffffdcffffdcffffdfffffe1ffffe6ffffe8ffffebfffff2fffff9fffffefffffcfffff7fffff7ffff0200000900000700000400000900001300001800001a00001f00002100002100002400002600002800002d00002d00002800002800002d00003000003000003000002d00003000003200003200003200003400003200003200003c00003c00003700003700003900003c00004300004500004500004300004000004300004500004500004300004300004500004500004500004500004000004300004500004000003e00003e00003c0000390000	1644403838770	56	1644403771340	34	99
1644403809479	00477236ee86465208003900003c00003c00003e00003e00003c00003c00003c00003c00004000004000003900003700003c00003e00003c00003400003000003400003700003400003400003000002b00003200003400003400003700003400003400003900003900003c00003e00004000004300004300004300004300005100007100008100006900004f00005600005800004300003400003c00003e00003c00003900003c0000400000400000430000450000450000600000c200008501005e0200c50200c401001effff99fdffadfeffcefffffcffff4000007300005b0000600000	1644403839764	56	1644403771341	39	99
1644403810019	00fc3ea30f87465208007800007800007800007d00007d00008100008900008600008100008b00009c0000a10000aa0000b90000c70000d80000ee00000101001201002701003d01004e01005501005501004901002a0100f20000b400007800004300001c0000020000f7fffff0ffffedffffe8ffffe8fffff0fffff4fffff9fffffefffffeffff0000000200000200000900000e00000e00001000001300001500001800001f00002100002100002400002800002b00002d00002d00002d00002b00003000003000003000003000002d00003000002d00002800002800003000002d0000	1644403840840	56	1644403771351	44	99
1644403810603	004d47103187465208002d00003400003900003900003700002d00002d00003700003c00003700003400003700003c00003e00004000004500004500004500004800004c00004c00004f00004f00004c00004f00005100005100005100005100005100005600005800005600005800005800005800005d00006200006200006200006000005d00005800005800005d00005d00005800005d00007300009500009e00008600006900006900006c00005b00004f00005400004f00004800004a00004a00004300004300004800004a00004c00006c0000d600009d0100710200c50200a40100	1644403841786	57	1644403771357	48	99
1644403811233	006ad87c528746520800fdfeff9bfdffb2feffc0fffffcffff4c00007300005400005100006200006200006500006e00007300007300007800007f00008600008d00009500009e0000a80000b10000c00000d10000e20000f700000f0100250100380100490100500100500100420100220100f00000b100007100004000001c0000020000f4ffffedffffe8ffffe6ffffebfffff0fffff7fffffefffffeffff0000000200000700000900000700000700000e00001500001800001c00002400002600002600002b00002d00002b00002b00002d0000320000320000300000320000340000	1644403842820	57	1644403771368	52	99
1644403811773	00dfcce97387465208003200003400003400003400003700003c00003c00003e00003c00003900003900003900003c00003c00003c00003c00003c00003400002d00003200003700003400003700003c00003900003900004000003e00003e00004000004000004300004500004500004800004800004800004a00004800004800004500004300004500004800004300004000004000003c00003400003900003700003700004c00006e00007800005d00004300004000003c00002800002100002d00002d00002800002b00002b00002d0000320000340000340000390000600000dd0000	1644403843766	58	1644403771369	56	99
1644403812314	0052c156958746520800b301007d02009502000601006ffeffb1fdffecfeffb8fffff9ffff5400006900005100006200007100006200005d00006700006c00007100007500007a00007f00008900009500009c0000a50000af0000bd0000d10000e20000f700000d01002001003301004201004b01004b01003f01001e0100e40000a300006900003c0000150000fcffffedffffe8ffffe4ffffe4ffffe6ffffebfffff2fffff9fffffeffff0200000400000700000c00001300001500001a00001f00002100002400002b0000300000300000300000320000340000370000370000390000	1644403844756	58	1644403771380	59	99
1644403812853	00297ac3b687465208003400003000003200003900003700003200003000003200003400003700003900003700002b00002800002b00002d00003000003200003200003400003900003c00003e00003c00003900003c00003e00003e00003c00003e00004000003700003200003700003900003700003700003700003700003c00003c00003900003c00003e00003e00004000004300004000003e00003e00004300004500004500005100006e00008400007300005600005100004f00003c00003200003c00003e00003400003400003700003700003c00004000003e00003e00005b0000	1644403845790	58	1644403771391	61	99
1644403813393	00023330d88746520800ce0000ac01008e0200c5020042010091feffa7fdffcafeff81ffffbbffff3000005600003700004a00006000005600005800006700006900006c00007300007a00007f0000860000890000890000950000a30000b40000c00000d10000eb00000601001901002c01003d0100440100470100420100270100f20000af00006e0000390000100000f7ffffebffffdfffffdfffffe4ffffe8ffffebfffff0fffff2fffff7fffffcffff0000000400000900001000001500001800001a00002100002800002600002600002b0000300000340000370000340000320000	1644403846782	58	1644403771403	63	99
1644403813980	0075279df987465208003200003200003400003700003400003200002d00002800002d00003200003000003000003400003200003400003700003900003900003400003200003400003400003400003400003400003700003c00003e00003e00003e00003e00003e00004300004500004500004300004500004800004800004800004c00004a00004500004800005800007800008d00007d00005b00005400005800004500003400003700003c00003900003900003c00003e0000400000450000480000480000690000dd0000b30100950200d102005a0100a9feffb3fdffdbfeffacffff	1644403847861	58	1644403771414	64	99
1644403814518	00e81b0a1b8846520800f2ffff5b00007a00005b00006900007f00007a00007d00008100007800006900006c00007500007d0000810000860000890000950000a30000b10000c20000d30000e40000fc00001601002c01003801003f01003f01003801001b0100e90000a80000670000340000100000fcffffebffffe1ffffdcffffdfffffe4ffffebffffedffffedfffff0fffff7fffffeffff0200000400000c00001000001000001800002100002400002400002800002d00002d0000300000320000320000320000340000370000340000320000320000320000340000340000370000	1644403848811	58	1644403771425	64	99
1644403815105	005d10773c88465208003700003400003200002b00002600002b00002d00002400002400002b00003000003000003000003200003200003400003900003c00003c00003c00003c00003e00004000004500004500004500004500004500004a00004c00004a00004a00004c00004c00004a00004800004800004a00004a00004a00004c00004f00004c00004c00004c00005400007300009200008b00006900005b00006000005400004000003e00004800004500004000004300004500004800004a00004c00004c00005d0000b100006b01004d0200c50200e301005bffffa5fdff6cfeff	1644403849795	58	1644403771436	64	99
1644403815735	00d004e45d88465208008dffffdfffff3c00007800005d00006000007a00007800007300007a00007500007300007d00008100008400008b0000920000990000a10000aa0000b60000c00000d10000e90000fe00001201002001002f01003b01003f01003b0100250100fa0000bb00007f00004a0000210000020000f0ffffe6ffffe4ffffe4ffffe8ffffebffffedfffff4fffff9ffff0000000400000900000c00000e00001300001a00002100002400002400002600002800002b00003000003000002800002400002b00003200002d00002b00002b00002b00002d0000300000340000	1644403850785	57	1644403771448	64	99
1644403816229	0043f9507f88465208003200002d00003200003400003400003700003700003400003900003e00003e00003e00003e00003e00003e00004300004300003e00003700003000003000003400003900003900003900003700003c00004000004000004300004300004300004300004800004800004800004800004800004a00004c00004c00004c00004c00004800004c00006500008600008d00007300005800005600005600004300003900004000003900003000003700003c00003900003c00004300004300004a00007d0000120100f40100ad02007802007500000cfefff2fdff36ffff	1644403851777	57	1644403771449	63	99
1644403816814	00b6edbda08846520800c4ffff1500007500006e00005d00007500007a00007300007a00007d00007800007300007a00008100008400008d00009500009c0000a50000af0000bd0000cc0000da0000ee00000601001b01002c01003801003d01003b01002c01000a0100d600009500005b00002d0000090000f4ffffebffffe4ffffe1ffffe1ffffe6ffffebfffff2fffff7fffff9fffff9fffff9fffffeffff0400000900000e00001300001800001c00002100002400002400002800002d00003000002d0000300000300000320000320000320000320000320000320000320000300000	1644403852765	57	1644403771458	62	99
1644403817308	0029e22ac288465208003000003000003000003200003200003200003700003700003700003900003c00003e00003e00003700003000003200003900003700003700003c00003c00003e00004000004000004300004300004300004500004500004800004800004800004500004a00004a00004a00004c00004c00004c00004c00004300003c00004c00006e00008600007d00006200005600005600004500003700003e00004500004000003e0000400000400000450000480000480000480000600000c700009101006e0200bb0200790100dbfeffacfdffb9feffa3ffffebffff510000	1644403853755	57	1644403771470	61	99
1644403817893	009ad697e388465208007800005d00006700007d00006e00006200006c00007300007500007a00007f00008100008600008d00009700009e0000a50000b10000c50000d80000ee00000101001201002501003601003d01004201003b01001e0100ee0000b100007500003e00000e0000edffffe1ffffdfffffdaffffdaffffe1ffffe4ffffe8fffff2fffff9fffffcfffffcfffffeffff0200000900000e00001000001800001c00001f00002100002400002600002800002800002b00003000003000002d00002b00002b00002b00002d00003200003000002b00002d0000320000320000	1644403854790	57	1644403771482	60	99
1644403818480	0011cb040589465208003200003400003400003400003400003700003900003900003200002b00003200003700003700003400003200003400003900003c00003e00003e00003c00003c00004000004500004800004500003e00003e00004300004000004500006700008400007d00006200005400005400004a00003900003c00004500004300003e00003e00003e00004000004000004500004a00005b0000b40000830100820200f50200cd010017ffffacfdff9ffeff88ffffd0ffff4800007f00006000006900008400007f00007f00008900008900008b00009500009c00009e0000	1644403855780	58	1644403771505	58	99
1644403819108	0084bf71268946520800a30000aa0000b40000bd0000c70000cc0000d80000eb00000101001601002c01003b01004201004901004e0100440100250100f00000aa00006700002d00000c0000f4ffffe1ffffd8ffffd8ffffdcffffe4ffffe4ffffe8fffff0fffff4fffff9ffff0000000400000700000c00000e00001300001a00001c00001c00002400002800002800002d00003200003000003000003400003400003200003400003400003700003700003400003400003700003900003c00003900003900003e00003e00003e00004300004500004000003c00003e0000430000430000	1644403856862	58	1644403771506	57	99
1644403819603	005b78de4789465208004300004500004a00004800004500004a00004c00004a00004a00004c00004f00004c00004500004500004a00004a00004a00004a00004300004000005400006900007100006c00005d00004c00004300003e00003c00003e00003e00003e00003e00004300004500004800004a00004c0000690000da0000b801009c0200d60200570100a6feffb6fdffe5feffb6fffff9ffff6200008100006200007100008400007f00008100008900008b00008d00009500009700009700009e0000aa0000b40000bb0000c70000d30000e60000fc00000f01002501003b0100	1644403857766	58	1644403771514	55	99
1644403820188	00ac804b6989465208004901005701006101006101005301002a0100ee0000ad00007300004000001a0000f9ffffdfffffd8ffffd8ffffdcffffe1ffffe4ffffe4ffffe6fffff0fffff7fffff9fffff9fffffcffff0400000e00001500001800001a00001f00002400002600002800002d00002d00003000003200003200003400003400003200003200003400003400003400003700003400003400003700003700003700003400003700003700003700003c00003e00003e00003e00003e00004000004500004500004500004500004500004a00004c00004500003e0000400000450000	1644403858796	57	1644403771526	54	99
