ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403087319	00fbdcf2c2de455208002100002100002400002b00002b00002800001c00001800002100002400001c00002600004000005100005100004a00003400002400002400001f00001a00001c00001f00001c00001a00002400002b00003000003000003900007a00002001000c0200b60200300200d5ffffc4fdff38feff58ffffa8ffff0c00006c00005800004f00006c00006e00006700006c00006c00006c00007300007800007a00008100008b0000950000a10000b10000bb0000ca0000e20000f700000d01001e01002701002c01002f01002a01000d0100d80000990000580000280000	1644403113778	57	1644403054160	38	99
1644403087771	0056465fe4de45520800070000f0ffffe1ffffd8ffffd5ffffd8ffffdcffffe1ffffe8fffff0ffffedffffedfffff4fffffcfffffcfffffeffff0400000c00001300001500001800001300001300001c00002400002400002600002600002600002800002d00002d00002d00002b00002b00003000003200002d00002b00002b00002800002100001f00001c00001c00001f00001f00001f00002100002600002600002600002600002600002800002b00002b00002d00002d00002d00002d00002800002b00004300005d00006500005800004800003e00003400003000002d0000320000	1644403114766	57	1644403054173	42	99
1644403088354	0097c3cb05df455208003200002d00002800002800002d00003200002800002100004a0000cc00009101003c02006e020016010059feff69fdffe7feffe6ffff0700005100006e00005400006000007500006c00006e00007d00007f00008100008900008d00009200009c00009900009c0000aa0000bb0000cc0000e20000fa00000f01002701003801004401004901004201002c0100030100c500007f00004a0000240000070000f4ffffebffffebffffedffffedfffff2fffff4fffff9ffff0000000200000700000e00000c00000c00001300001300001500001c0000210000260000	1644403115807	57	1644403054182	46	99
1644403088897	00d4403827df455208002b00002d00003000003200003400003900003c00003400003400003400002600002100002d00002d00002400002400002600002100002400002b00002600002100002100002600003200002b00001c00002400002b00002b00002d00003200003200003200003700003700003700003900003c00004000004000003e00003900003e00005800007500007800006900005b00004c00004300003c00003e00004300004300004000004500004300004000004800004c00004c0000750000f70000c801007d02007d0200cc000030feffb6fdff1effffdfffff1a0000	1644403116839	57	1644403054193	51	99
1644403089480	0011bea448df455208007800008100006700007d00008b00008400008400008100007f00008600009000009500009c0000a30000a80000b40000c00000ca0000d80000e60000fa00001201002a01003b01004201004201003d01002f0100080100d100009200005d00003900001f00000c0000020000fefffffeffff0200000900000900000900000c00000e00001300001a00002100002100001f00002100002800002d00002d00003000003200003200003400003700003400003400003400003400003400003400003200002d00002b00002b00002d00003000002d00002b00002d0000	1644403117781	57	1644403054195	55	99
1644403090021	004e3b116adf455208002d00002b00003000003200003200002d00003000002b00002800002b00002400001a00001c00002100002400002600002600002600002b00002d00003000003400003200003400003700003700003700003400003200004000006200007100006900005d00004a00003e00003c00003900003c00003c00003700003900003e0000400000430000480000480000560000a300005c0100450200be0200c6010040ffffbdfdff98feff8fffffd3ffff4500008900006900006c00008400007f00007d00008900008900008b00009200009700009900009c0000a10000	1644403118817	57	1644403054206	60	99
1644403090606	008bb87d8bdf45520800ad0000b90000c20000ce0000dd0000e90000f700000801001201001b01002701002501001b0100fe0000ce0000970000650000370000180000020000f9fffff4fffff2fffff4fffff9fffffeffff0200000900000c00001000001000001000001800001f00002400002600002b00003000003400003700003900003c00003e00003e00004000003e00003c00003c00003c00003900003900003900003700003400003200003200003400003400003400003700003700003400003400003400003400003700003400003700003e00003e0000340000320000370000	1644403119766	56	1644403054218	64	99
1644403091191	00c835eaacdf455208003e00003c00003c00003e00003e00003c00003e00004300004a00004500003c00003200003000003900005100006c00006c00005d00005400004500003900003200002d00003000003400003400003700003900003900003900003e0000430000600000ca00009601006a020090020014010098feffd3fdffe7feffa5fffff2ffff5800007300005800006700007500006e00007300007d00007d00007d00008600008900008d00009700009c0000a30000b10000c20000d30000e20000eb0000fa0000120100270100310100330100310100200100f70000c20000	1644403120843	56	1644403054228	68	99
1644403091729	00e5c656cedf455208009000005b00002d00000c0000fcfffff2fffff0fffff0fffff0fffff7fffffeffff000000fefffffcfffff2fffff4ffff0200000c00000e00001000001300001800002400002600001f00001c00002100002400002600002800002600002800002b00001c00001500001c00001800001300001800001500001300001f00003200003000001a00001300001f00002100001300001300002400003c00004300003200002d00003000002400001c00003c00006700006c00005b00004300002b00002600003400003e00003400002d0000340000320000300000320000	1644403121787	56	1644403054240	72	99
1644403092271	007aa7c3efdf455208003700004500004f00004a0000970000740100600200b90200ae01001affffa5fdff87feff77ffffccffff3900006000003c00004c00007500006e00006500007500007800007800007a00007500007d0000920000b10000c20000b60000b60000ca0000d80000f200001b01002c01002a01003801004e01004b01002c01000a0100d80000900000580000340000090000f7fffffcffffebffffe1fffff9ffff000000feffff0400000900000900000c00001800002100001f00001f00002400002600002600002600002d00004000004a00003e00003200003c0000	1644403122777	55	1644403054252	75	99
1644403092855	00b7243011e0455208004300003900004300005b00005400003900003c00004000003000002100002b00003400003700003c00003400003400003c00003c00003c00003c00003c00003700003e00004c00004c00004800004800004800004300003c00003700003e00004c00006200007a00007a00006500005600004f00004800003700003700004000003400002600003000003900003700003700003e00004a0000650000d80000a701006002009002003b0100a1feffa7fdffd9feffc0ffff0900006500007d00006500007500008100007a00008400008d00008d0000920000970000	1644403123776	55	1644403054264	77	99
1644403093441	006cf19c32e045520800990000a30000aa0000b10000bb0000c70000d10000e40000f700000a01001e01002c01003301003d0100470100440100310100080100ca00008b00005b0000370000180000020000fcfffffcfffffeffff0200000200000400000900001000001500001a00001c00001800001300001c00002600002800002b00002d00003200003700003c00003e00004000004000004000004300004300003e00003e00003e00003e00004000004300004300004300004300004000004300004800004300003e00003e00004000004000004300004000003c0000390000370000	1644403124802	56	1644403054274	79	99
1644403093941	0067960954e0455208003900003c00003900003700003700003c00003c00003700002d00002d00004500006500006900005b00004500003000002400001f00001c00002100002400001f00001c00001f00002400002800002800002600003c0000a300007701004f02007d020019010095feffaafdffbcfeff86ffffd0ffff3e00005b00003c00004a00005d00005600005800006000006200006c00007500007300007500008100008b0000950000a10000aa0000b90000ce0000e20000f500000a01001b01002501002a0100270100160100f00000b400007800004300001a0000feffff	1644403125792	56	1644403054278	81	99
1644403094474	00a4137675e045520800ebffffe1ffffdfffffdfffffdfffffe1ffffdfffffdfffffe6ffffedfffff2fffff4fffff7fffff9ffff0000000400000700000900001000001500001a00001800001800001c00001f00002100002100002400002400002600002800002600002100001f00002100002400002600002600002800002d00002b00002800002d00003400003200003200003700003200002b00003000003400003000002b00002400002800004500006200005b00004a00003c00003000002b00002b00002800002100002100002800002b00002800002d0000300000320000340000	1644403126827	56	1644403054285	82	99
1644403095196	00c1a4e296e0455208004c0000af00007e0100650200bb02006f0100befeff94fdffa9feff81ffffc7ffff3e00006900004500004c00006000005d00006000006c00006e00007300007800007a00007f00008900009200009c0000a80000b90000cc0000dd0000f200000801001b01002c01003801003b0100360100220100f70000b900007d00004c0000260000090000f7fffff0ffffedffffedfffff0fffff2fffff7fffffeffff0400000700000700000400000700000c00001300001a00001f00001f00002100002b00003000003400003700003900003e0000430000430000400000	1644403127780	56	1644403054297	83	99
1644403095647	0056854fb8e0455208003e00003c00003c00004000003e00003900003200002d00003000003200003200003400003700003400003400003000003200003900003c00003400003200003400003900003700002b00002600002600002400001c00001f00003400005100005b00004c00003e00003400002d00002600002600002800002b00002b00002800002b00002d00003200003400003200003900008100003801002d0200ca02001802009bffffaafdff4bfeff75ffffc9ffff2600007100005600005100006e00006e00006900007500007d00007d00008400008b00008d0000900000	1644403128762	56	1644403054305	84	99
1644403096184	002d3ebcd9e045520800970000a10000ad0000bb0000ca0000d80000e90000fe00001901002501002501002a01002f0100220100fe0000c700008400005100002b00000c0000f9fffff0ffffebffffebfffff0fffff2fffff7fffffcffff0000000400000900000c00000e00001000001300001a00001f00001f00002100002600002b00003200003400003700003900003c00003e00004000004000003e00003e00003e00003e00003e00003c00003c00003c00003c00003e00004000004000004000004000004000003c0000370000390000370000340000340000340000340000340000	1644403129800	56	1644403054317	84	99
1644403096771	0006f728fbe0455208003200003200003200003200003700003400003000002b00002800002d00003200003200003200003200003700003900003c00003900003700003400003200003e00005d00007100006900005b00004f00004300003c00003200003000003400003700003400003900003900003900003e00004000004500006e0000f50000cb0100760200620200b6000046feffdafdff23ffffd5ffff1800006c00007100005b00006c00007800006e00006c00007500007a00007d00007f00008600009000009700009c0000a30000b10000c00000d10000e40000f70000080100	1644403130791	56	1644403054330	84	99
1644403097309	0079eb951ce1455208001e01002f01003601003801003101001b0100f20000bb00008100004c00001c0000fcfffff4fffff0ffffe8ffffebffffedfffff0fffff7fffffcfffffeffff0000000200000700000e00001300001500001a00001c00001f00002400002800002d00003000003200003200003700003900003c00003c00003900003900003c00003c00003900003200003200003400003400003400002d00002600002400002400002600002800002b00002b00002800002800002d00003200003000003200003200003200003700003900003700003900003c00003c00003e0000	1644403131867	56	1644403054354	83	99
1644403097851	00eadf023ee1455208004000004000004000004000004000004500004500003e00003400003900003e00003900003900003c00003c00003900003700003700004a00006c00007300006700005d00004f00004300003c00003c00003e00003e00003e00003e00003e0000400000450000450000480000560000a10000530100290200900200cb010081ffffc4fdff68feff8dffffebffff4300007d00006200006200007a00007800007500008100008400008400008b0000900000950000990000a10000aa0000b60000c00000ce0000dd0000f00000030100160100270100330100380100	1644403132771	56	1644403054357	83	99
1644403098480	002b5d6f5fe1455208003801002f01000f0100dd00009e00006000003400001a0000040000f4fffff0fffff0fffff2fffff9fffffcfffffefffffeffff0000000700000e00001000001000001300001500001800001a00001c00001f00002100002400002800002d00002d00002d00002b00002800002600002800002800002800002800002b00002d00003000003000002d00003000003200003200003400003700003700003700003900003e00003e00003e00003e00003e00004300004300004500004800004300004500004a00004800004500004800004500004800004c00004c0000	1644403133802	56	1644403054364	82	99
1644403099112	009e51dc80e1455208004c00004c00004c00004c00005100005100005100004c00004300004000004800004a00004800003c00003200004300006c00007800006c00006000004f00004300004000004300004300004000003e00003e00003e00003900003c00004000004000004c0000970000440100180200890200d0010092ffffd5fdff6cfeff8dffffebffff4500008400006e00006900008100007f00007d00008900008d00008d00009200009700009900009e0000a30000ad0000b90000c50000d10000dd0000ee00000101000f01001901002201002a01002c0100220100080100	1644403134793	56	1644403054375	81	99
1644403099560	00dbce48a2e145520800d800009e00006900003c00001a0000020000f4ffffe8ffffe8ffffebffffedfffff0fffff4fffff7fffff7fffff9fffffcfffffeffff0200000700000900000700000200000000000200000c00001300001500001800001c00001f00002100002400002400002400002600002800002800002b00002d00002d00003000003000003000003200003400003700003400003400003200003200003400003400003700003900003700003900003e00003e00003e00004000004000004000004300004300004500004800004800004500004500004a00004c00004a0000	1644403135828	57	1644403054387	80	99
1644403100156	00909bb5c3e1455208004a00004c00004500004000004c00006700007800007300006000004500003c00003c00003900003200003200003400003400003700003900003e00004000003e00004300006c0000f00000d90100aa0200900200a3000038feff03feff32ffffb4ffff0700007300007100005600007100007d00007300007a00008400008100008400008d00009500009c0000a10000a50000ad0000bb0000ca0000da0000ee00000101001201002201003101003b01003f0100380100200100f70000c200008400004c0000260000070000f7fffff2fffff0ffffebffffe6ffff	1644403136776	57	1644403054390	79	99
1644403100687	008b4022e5e145520800ebfffff4fffff9fffffcffff0000000400000400000200000700001300001800001000000c00001500001f00002400002800002800002600002800003000003400003400003000003000003400003400003700003700003400003200003000003200003900003700003200003700003c00003c00003c00003c00003e00004000004300004500004500004500004500004800004a00004a00004c00004a00004800004c00004f00005100005100004f00004f00005100005400005100004f00004c00004c00004f00004c0000480000510000690000780000710000	1644403137767	58	1644403054397	78	99
1644403101316	00fc348f06e2455208006500005b00004f00004500004000004300004800004300003c00003400003700003e0000430000430000480000710000fa0000dc01009a0200820200b400003ffeffe8fdff23ffffc2ffff0c00006c00006e00005600006c00007d00007500007a00007f0000810000890000900000920000970000a10000a80000b10000bb0000c70000d60000e90000fe00001201002501003101003801003b0100360100220100f70000c000008600005400002800000c0000f7ffffe8ffffe6ffffe6ffffe6ffffe4ffffe6ffffedfffff2fffff4fffff9ffff020000040000	1644403138800	58	1644403054409	77	99
1644403101814	003db2fb27e2455208000400000900001000001500001a00001a00001800001800001f00002400002600002b00003000002d00002b00002d00003000002b00001f00002100002800002800002600002b00002b00002d00003000003200003200003400003400003400003700003900003900003900003900003c00004000004000004000004000004300004500004300004000004000004000004000004500004500004500004500004800004800004a00004a00004a00004500004000004300004800004800004500004800004a00004a00004c00004c00004c00004c00004f00004f0000	1644403139791	59	1644403054422	75	99
1644403102398	00b0a66849e2455208004f00004c00004800004500005400007100007d00007100006000004a00003700003400003900003900003900003900003900003c00003e0000400000430000430000540000a100005501002b0200a10200ea01008fffffbbfdff60feff92ffffebffff3c00007a00006500005d00007300007500007300007d00008400008900009000009500009c0000aa0000af0000b10000b40000c00000ca0000da0000f500000a01001901002701003601003d01003b01003301001b0100eb0000b100007a00004c0000240000090000f9fffff0fffff0fffff2fffff7ffff	1644403140778	60	1644403054431	74	99
1644403102936	00ed23d56ae245520800f9fffff9fffffeffff0400000900000e00001000001000001800001f00002400002600001f00001a00002100002d00003000003000003400003200003700003c00003c00003c00003900003900003c00003900003700003900003900003700003900003e00003e00003e00003e00003e00004000004300004300004300004000003900003900004000004000003e00004000004300004500004800004800004500004500004a00004c00004c00004c00004a00004800004c00004f00004f00005100005100005100004f0000540000540000540000540000510000	1644403141767	61	1644403054466	73	99
