ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404165029	00f790d2b5d9465208003700003700003400003400003400002d00002600002100001f00002400002600002600002800002800002b00002d00003000003000003200003200003200003700003700003900003900003900003900003c00003e00003e00003e00003e00003e00004000004300004500004500004300004300004000004000004000004000004300004500004300004300004000003e00004300005800007800008600007100005400004f00004f00003c00003200003c00003c00003400003400003900003e00004000003e00003e00004500006c0000e40000b30100760200	1644404191751	54	1644404131672	25	99
1644404165570	00340e3fd7d946520800760200b900003ffeffcefdfffffeffa0fffff7ffff6500006e00005400005d00006200006500006e00007300007300007300007500007a0000810000860000920000970000a10000b40000c00000c70000da0000f200000801001b01002a01003b01004901004b01003d0100190100e200009e0000600000300000100000f9ffffe8ffffe1ffffdfffffdfffffe1ffffe8ffffedfffff2fffff9fffffcfffffeffff0200000400000700000e00001500001a00001a00002100002600002400002100002600002b00002d00002d0000280000280000300000320000	1644404192836	54	1644404131684	31	99
1644404166152	00a702acf8d9465208002d00002b00002d00003400003400003200002b00002600002100002800003000002d00003000003000003000003200003000003000003700003700003400003900003e00003900003400003200003400003900003e00004000004300003e00003700003c00004f00006e00008400007800005b00005100005400004500003000003200003e00003e00003c00003c00003c00003900003e00004300004500005b0000bd00008f0100890200f00200940100b9feff88fdffadfeff7cffffb8ffff4300007a00004f00006000008600007a0000730000810000840000	1644404193776	54	1644404131696	38	99
1644404166691	005ccf181ada465208007f00008d0000970000920000990000a80000af0000bd0000ca0000d60000dd0000e40000f700001901003101004901005a01005c01005f01005a0100380100f50000aa00006500002d0000020000e8ffffd8ffffd3ffffceffffccffffd3ffffdcffffe1ffffe8ffffebffffedfffff4fffffcfffffcfffffcffff0200000e00001300001300001500001800001c00001f00001c00001c00002100002600002600002600002600002b00002b00002800002b00002d00002b00002800002d0000320000320000320000340000370000370000370000370000390000	1644404194767	54	1644404131707	45	99
1644404167235	005774853bda465208004000004000003c00003700003e00005d00007500006c00004c00003e00004000003700002800002b00003000002d00003000003200003200003200003400003c00003e0000540000ad0000740100670200e20200d701001affff70fdff6afeff88ffffd3ffff3e00007f00005d00006000007d00007800007300007d00007800007300008100008b00008b00009200009c0000a10000ad0000bb0000c70000d80000eb0000fc00001401003101004701005301005f0100610100550100330100f50000ad00006c00003400000e0000f7ffffe8ffffdfffffdcffff	1644404195758	54	1644404131708	52	99
1644404167818	00ca68f25cda46520800e4ffffe6ffffebfffff0fffff0ffffebffffebfffff4fffff9fffffcfffffeffff0200000900000e00001000001500001a00001c00001f00001f00002100002100001f00001c00002100002400001f00001a00001800001a00001c00001c00001f00001f00001a00001800001c00002100002100002400002400002400002800002b00002d00002d00002d00003000003200003200003400003400003400003400003000003000004800006900007100005d00004a00004300003c00003200002d0000300000340000340000340000370000370000390000400000	1644404196839	54	1644404131717	59	99
1644404168446	003f5d5f7eda465208004000004c00009200003b0100150200a10200110200bdffff92fdff05feff70ffffe6ffff2800007100006000005600006e00007300006c00007100007500007800007f00008600008b00009200009900009c0000a10000ad0000c00000ce0000dd0000f200000a01002201003801004701005001005301004e0100360100030100c000007f00004a0000240000090000fcfffff2ffffedffffebfffff0fffff7fffff9fffffeffff0200000700000c00001000001300001500001800001c00002100002600002800002d00003000003400003700003900003c0000	1644404197781	54	1644404131729	65	99
1644404168941	003802cc9fda465208003c00003c00003e00003e00003e00003e00003e00003e00003900003400003000003200003400003400003400003700003200002600001f00001f00001c00001a00002100002400002100002600002800002800002800002b00002d00003000003000003200003400003400003900003c00003900003c00003c00003900003900003c00003e00003e00003e00004000004300004300004000003c00003c00004a00006c00007d00007100006200005600004a00004500004300004300004300004300004000004300004300004800004a00004a0000510000840000	1644404198771	54	1644404131740	71	99
1644404169525	00efce38c1da46520800140100e50100840200450200560000fefdffeffdff47ffffdcffff1800006900006c00005600006900006e00006700007300007a00007a00007f00008600008b0000900000990000a10000a80000b10000bd0000ce0000df0000f000000301001b01002f01003f01004e01005301004b01003b0100120100d80000970000600000340000130000020000f9fffff4fffff2fffff4fffff7fffffcffff0200000400000700000900000c00001000001500001a00001c00001c00002100002600002800002600002800002800002800002b00002d00003000002d0000	1644404199809	55	1644404131750	76	99
1644404170155	0062c3a5e2da465208002b00002b00002b00002800002600002600001f00001a00002100002600002600001f00001800001800002100002100002100002400002400002600002b00002b00002d00002b00002800002d00003200003200003400003400003200003700003900003900003e00003c00003900003c00004000004300004300004000004000004300004500004500004500004500004500004800004a00004a00004a00004a00004800004800004800004a00004c00004a00004a00004c00004f00004f00004f00004f00004f00004f00005100005400005400004f00004a0000	1644404200753	56	1644404131764	81	99
1644404170605	00f5a31204db465208004800004800005600007500008d00008400006500005800005b00004f00003c00003e00004500004300004000003e00003e00004000004500004a00004500004500008100001e0100ef01007d0200180200070000e1fdff1bfeff64ffffe1ffff2b00007800006c00006000007a00007d00007300007d00008400008400008900008b00008b00009000009500009500009e0000ad0000b60000c20000d30000e60000fc00001201002501003301004201004901004701003601000f0100d60000950000560000280000090000f7ffffebffffe6ffffe6ffffe8ffff	1644404201788	56	1644404131774	84	99
1644404171144	0012357f25db46520800edfffff0fffff7fffff9fffffefffffefffff9fffff4ffff0000000700000700000c00001000001500001a00002100002100002600002800002b00002d00003000003000003000003000003200003200003000003200003000003000003200003400003400003700003700003700003400003200003200003700003700003700003900003900003c00003c00003c00003e00004000004300004300004300004000004300004800004a00004500003e00003c00004000004300004500004500004500004500004800004a00004a00004a0000450000430000480000	1644404202777	56	1644404131788	87	99
1644404171778	008729ec46db465208004a00004c00004c00004500003c00004000004800004800004500004300004a00006500008600008b00006e00005400005100004c00003900003400003c0000370000300000320000300000300000340000340000340000370000580000ce00009601004d0200620200ee000074feffacfdffdbfeffaffffffcffff5d00007300005800006900007800007300007800007f0000840000810000810000890000920000990000a10000a80000af0000b90000ca0000da0000e60000f700000a01002001003601004701004e01005001004701002f0100fc0000b90000	1644404203814	56	1644404131791	89	99
1644404172404	00fa1d5968db465208007a0000480000240000090000fefffff4ffffedffffebffffedfffff4fffff7fffffcfffffcfffff4fffff4ffff0000000400000700000e00000e00000e00001300001a00001f00002100002100002600002d00003000003200003000002d00002d00002d00003000003200003200002d00002b00002b00002b00002d00003000002b00002400002800003000002b00002b00002d00003200003200003200003200003200003400003700003900003900003c00003c00003e00003e0000400000430000450000430000450000480000480000480000480000450000	1644404204800	55	1644404131801	90	99
1644404172859	00d1d6c589db465208004500004800004a00004800004800004a00004800004500004a00006700008900008900006700004f00004f00004800003000002b00003400003000002b00002600001c00001c00002600002800002b00003700007100000a0100dc01006502000c0200090000c9fdffdffdff36ffffc0ffff0e00006500005b00004c00006500006700006200006c00007300007300007800007f00008400008b00009200009c0000a50000af0000bb0000ca0000d80000ee00000301001901002c01003f01004b01005501005301004201001e0100e40000a10000670000370000	1644404205836	55	1644404131808	91	99
1644404173441	00aa8f32abdb46520800150000000000edffffe4ffffe6ffffe8ffffe8ffffe6ffffe4ffffedfffff7fffff9fffffcfffffeffff0200000900000e00001300001800001a00001f00002400002800002b00002b00002d00003000003200003200002b00002400002600002b00002b00002800002600002600002800002800002d00003000003000002d00003000003200003400003700003700003400003700003900003900003e00003c00003c00003e00004000004300004300004300004300004300004500004500004800004a00004500004300004800004a00004a0000480000480000	1644404206782	56	1644404131821	91	99
1644404173981	003d709fccdb465208004a00004a00004500005100007100008600007f00006c00005b00004f00003e00002d00003200003c00003700003700003900003700003c00004300004500004a0000710000ee0000bf01006e02004502007a00001bfeffd3fdff15ffffbdffff1000007300007100005600006e00007a00007300007800007a00007800007a00008100008600008900008d00009500009c0000a80000b10000bd0000ca0000da0000f200000801001b01002c01003301003b01003f0100360100140100e20000a10000670000390000180000000000f0ffffe8ffffe8ffffebffff	1644404207772	56	1644404131833	90	99
1644404174523	005a010ceedb46520800edfffff2fffff7fffff9fffffcffff0200000700000700000000000400000e00001300001a00001f00001c00001800001800001c00002100002400002600002800002b00002d00002d00002d00003000003000003000003200003400003200003400003700003700003c00003c00003c00003e00003e00004000004000004300004300004300004500004500004500004500004300004500004800004800004a00004a00004800004a00004c00004a00004c00004f00004c00004f00005100004f0000510000510000510000540000540000540000510000510000	1644404208863	56	1644404131844	89	99
1644404175106	00cff5780fdc465208004c00004a00006000007d00008400006e00005b00004f00003e00003000003000003700003700003700003700003900003c00003c0000400000430000560000aa00005c01002402007a02008501001effffb1fdff87feff8fffffebffff5100008400006500006900007f00007d00007d00008400008600008400008b00009200009500009700009c0000a30000aa0000b10000bd0000ca0000d80000e60000f700000a01002001002f0100360100380100360100220100fc0000c000007f00004c0000260000070000f7ffffedffffe8ffffe6ffffebffffedffff	1644404209798	57	1644404131855	88	99
1644404175784	0042eae530dc46520800e8ffffe4ffffe8fffff2fffff9fffffeffff020000020000feffff0000000700000e00001000001500001800001c00002400002800002b00002800002800002b00002d00002b00002d00003000003000003200003700003400003200003200002d00003200003900003900003700003400003400003c00003e00003e00004000004000004000004000004000004500004500004300004300004800004a00004a00004f00004c00004a00004c00004f00004f00005100004f00004c00004f00005100005100004800003e00003e00004500005d0000750000780000	1644404210788	57	1644404131867	87	99
1644404176274	007f675252dc465208006e00006000004f00004500004500004800004300004000004500004a00004a00004a00004c00004f00005600007f0000fe0000d201009c02009e0200c7000038feffcefdfff3feff81ffffe1ffff6500006c00004c00006900007d00007100007800008100007f00007f00008b00009200009500009e0000a50000aa0000b10000bb0000ca0000da0000ee00000101001401002701003801004401004b01004701003801001b0100e60000a10000600000300000100000f4ffffe1ffffdfffffdfffffdfffffe1ffffe8fffff0fffff4fffff9fffffcfffffeffff	1644404211780	57	1644404131878	85	99
1644404176772	003434bf73dc465208000200000900001000001500001c00002100002400002600002800002d00003400003700003700003200002800001f00002600003200003000002800002800002b00003000003000003200003400003700003900003c00003c00003c00003c00003e00003e00003e00004000004300004500004500004300004800004a00004a00004a00004800004000003c00003e00004f00006c00007500006700005600004c00004000003900003700003c00003e00003900003900003900003c00004000004500004800005100008d00002a01000e0200bb0200450200f9ffff	1644404212774	57	1644404131888	84	99
1644404177356	002fd92b95dc46520800c4fdff1bfeff5dffffc9ffff2600007a00005d00004a00006c00007500006e00007500007d00007f00008400008b00009000009500009c0000a30000ad0000b90000c50000d10000df0000f700000f0100220100360100470100500100570100550100420100160100d600009000005400002b00000e0000f7ffffe8ffffe4ffffdfffffdaffffdfffffe6ffffe8ffffebfffff0fffff7fffff9fffff9fffffcffff0200000900000e00001500001800001a00001f00002400002800002d00002d00002800002800002d00002b00002800002800002800002b0000	1644404213759	57	1644404131891	82	99
1644404177897	00a2cd98b6dc465208002d00003200003200002d00002d00003000003200003400003200002800002400002d00003200003000003400003400003400003700003c00003c00003e00003c00003c00004000004300004500004800004300004000004300004800004800004500003e00003c00004a00006700007300006900006000005100004300003e00003c00003c00003e00003c00003e00003e0000400000430000450000480000510000840000160100ef01009502004d02004a0000f2fdffeffdff43ffffd3ffff2100007a00007300006000007800007f00007800007f0000890000	1644404214792	57	1644404131901	81	99
1644404178526	00bf5e05d8dc46520800860000890000920000950000990000a30000a30000a10000ad0000bd0000ca0000da0000ee00000301001901002f01003f01004b01005301004b0100380100120100d80000970000600000370000180000000000f4ffffe8ffffe6ffffedfffff2fffff2fffff4fffff9fffffeffff0200000400000400000700000700000900000e00001000001500001a00001c00001f00002100002400002400002600002600002800002b00002b00002800002b00002b00002800002b00002d00002b00002d0000300000300000320000340000320000340000370000370000	1644404215784	58	1644404131911	79	99
1644404179064	00543f72f9dc465208003900003900003c00003c00003e00004000004300004000004000004300004000004300004500004500004300003e00003900003c00004300004000004000003e00003c00003e00004500004500004500004800004800004a00004c00004c00004a00004c00004f00004f00005100005100004f00004f00004c00004500004300005800007500007d00007100006500005600004c00004800004500004800004a00004a00004800004500004800004f0000510000510000670000bd00007201003e02009502009d01002affffb3fdff98feffafffff0200005b0000	1644404216775	57	1644404131924	78	99
1644404179604	002bf8de1add465208008900006900006c00008600008400008400008b00008b00008d00009500009c00009e00009e00009900009c0000a50000b10000c00000ce0000dd0000f000000801002001003301003f01004901004e01004901002f0100fc0000bb00007d00004a00001f0000000000f0ffffe4ffffdcffffdcffffe1ffffe6ffffebffffedfffff0fffff4fffff9fffffeffff0200000200000400000c00001300001500001a00001c00001f00002400002b00002b00002b00002d00003000003200003200003200002d00002b00002d00002d00003000003200003000002d0000	1644404217811	57	1644404131934	76	99
1644404180191	0004b14b3cdd465208003200003400003400003700003700003700003400003200003200003400002b00002600002d00003200003200003400003400003400003900003c00003e00003e00003c00003c00003c00003c00003e00004000004000004000004000004300004500004500004500004800004a00004a00004a00004a00004a00004c00004f00004f00004f00004c00004f00005100005100005100005400005100005100005b00007800009500008d00006c00005b00005d00005400004000003e00004500004500004000004000004300004300004500004a00004a00004a0000	1644404218752	56	1644404131957	75	99
1644404180687	009791b85ddd46520800730000010100d001007102004102006c000018feffe6fdff2affffd0ffff1f00007300006e00005100006000006700005d00006200006e00007100007500007a00007d00008400008d00009200009c0000a80000b40000c00000d10000e20000f700000f01002001002f01003f0100490100470100360100140100df0000a100006700003e00001c0000000000f0ffffe8ffffe4ffffe8fffff2fffff2fffff2fffff7fffffeffff0200000900000c00000900000e00001500001800001c00002400002100001c00002100002b00002d0000300000300000300000	1644404219788	56	1644404131960	73	99
