ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644402716025	002946f25388455208000900000c00000e00001500001c00002100002400002400001c00001f00002800002d00002d00003000003200003200003700003700003400003400003400003400003900003900003700003700003700003900003c00003c00003900003400003400003c00003c00003c00003e00003900003c00003e00004000004000004300004000004000004500004800004500004500004500004500004800004800004800004500004500004800004a00004a00004a00004300003c00003e00003e00003e0000430000430000400000430000480000480000480000450000	1644402743788	58	1644402682438	63	99
1644402716564	0002ff5e7588455208004500004800004a00004800004800005100006e00008600007f00006000005100004a00003400002800003200003700003200002d00002b00002d00003200003400003000002d00004000009e0000610100450200ad02009b010009ffff99fdff80feff7affffc4ffff2d00006200004300004a00006500005d00005b00006500006c00006e00007500007a00007d00008400008d0000990000a30000aa0000af0000bb0000d30000eb0000fe00001201002201002c01003101002f01001e0100f50000bd00008100004c0000210000040000f0ffffe4ffffe1ffff	1644402744777	58	1644402682451	63	99
1644402717154	0095dfcb968845520800e4ffffe8ffffebfffff0fffff4fffff9ffff000000040000fefffff9ffff0200000900000c00000c00001000001300001800001c00002400002600002600002800002d00002d00002d00003000002d00002b00003000003000003000003000002d00002d00003000003000003200003200003200003200003400003400003400003400003200002b00002800002800002b00002d00003000003200003400003400003400003400003700003900003c00003c00003c00003e00003e00003e0000400000430000430000400000430000450000430000430000450000	1644402745816	59	1644402682459	63	99
1644402717646	00b27038b888455208004500004800004a00004800004000003e00003e00004500005d00007d00007f00005d00003e00003e00003e00002b00002600002d00003000002d00002d00002b00003000003700003900003900003e0000750000160100050200b602004a0200130000dffdff0ffeff36ffff9efffff9ffff5600003e00002b00004c00005400004c00005800006000005b00006000006c00007300007800007f0000860000920000a10000af0000bd0000ce0000df0000f700000f0100220100310100360100310100220100080100d80000950000540000210000020000edffff	1644402746802	59	1644402682484	62	99
1644402718275	00cf01a5d98845520800e1ffffdfffffd8ffffccffffceffffdaffffe1ffffe6ffffedfffff0fffff2fffffcffff0200000400000700000c00001000001800001c00001f00002100002400002600002b00002d00003000002b00002800002b00002d00002d00002d00002800002400002800002b00002b00002b00002d00002b00002b00003000003200003200003000003200003400003700003900003900003700003400003900003c00003900003900003c00003900003c00003c00003900003c00003c00003900003e00003e00003e0000400000400000400000430000450000450000	1644402747793	59	1644402682485	62	99
1644402718860	0064e211fb88455208004500004300004500004500004800004500004300004c00006c00008400007a00005b00004800004300003700002d00003000003400003000002b00002d0000320000340000370000370000320000450000ad0000830100760200dd0200b5010002ffff8afdff89feff8bffffccffff3200006200004000004800005d00005600005600006200006500006700006e00007300007800007d0000840000900000990000a50000b60000c70000dd0000f200000801001e01002f01003801003d0100380100220100fa0000bd00007d00004500001a0000fcffffe8ffff	1644402748830	58	1644402682492	61	99
1644402719358	003b9b7e1c8945520800dfffffdcffffdfffffe1ffffe4ffffebfffff2fffff7fffffcfffffcfffffcffff0200000900000c00000e00000c00000700000c00000c00000e00001500001a00001c00001f00002100002400002400002600002600002800002800002800002800002b00002b00002d00002d00002d00003000003000003200003200002d00002d00003000003000003000003400003400003400003700003700003700003c00003e00003c00003900003c00003e00004000004000004000004000004300004500004800004800004500004500004500004800004a0000480000	1644402749771	58	1644402682503	61	99
1644402719941	001454eb3d89455208004500004300004500004a00004a00004800004300003700003900004300003c00003400004000006500007a00006900004f00004a00004a00003700002b00003400003900003400003400003400003700003c00004000004000003e0000600000d60000b301009a0200cf020044010089feffa0fdffdbfeffafffffe8ffff4c00006700004a00005800006900005d00006000006900006900006e00007800007d00007f00008600009200009c0000a80000b40000c00000d30000eb00000301001401002501003301003f01004201003b0100220100f20000b40000	1644402750808	58	1644402682504	60	99
1644402720528	0051d1575f8945520800750000430000150000f2ffffdaffffd8ffffdaffffdcffffdfffffdfffffdaffffdfffffedfffff2fffff4fffffcfffffeffff0200000700000e00001300001800001a00001a00001a00002100002600002800002800002b00002d00003200003200003000003200003200003200003400003200003200003200003200003200003400003400003400003700003700003900003e00003c00003900003c00003e00003e00003e00003c00003c00003c00003e00004000004000004000004000004300004300004500004800004300003e0000400000450000450000	1644402751844	58	1644402682515	59	99
1644402721065	00c4c5c48089455208004800004800004800004a00004a00004c00004c00004a00004c00004c00004f00004f00004f00004500003e00003e00004000004300004000004300005400007500008400007300005600005400005800004500003700003e00004300003e00003e00004000004000004300004800004a00004c00006e0000e90000cb0100a80200cc020031010080feffaafdffe2feffaaffffe8ffff4f00006500004300005600006900006000006500006e00007100007500007d00007a00007f00008b0000920000990000a80000b60000c50000d80000ee00000601001b0100	1644402752787	58	1644402682527	58	99
1644402721696	00e15631a289455208003101004201004901004901004201002a0100f70000b900007a0000430000100000f0ffffe4ffffdfffffdaffffdcffffe1ffffe6fffff0fffff7fffffcfffffeffff0200000700000e00001300001500001800001a00002100002600002b00003000003000003200003900003c00003900003400003200003400003900003700003900003900003400003400003900003900003900003900003900003900003700003400003400003700003700003700003c00003c00003c00003e00003c00003e0000400000400000430000430000400000400000400000430000	1644402753868	58	1644402682537	57	99
1644402722192	0076379ec389455208004500004300004300004500004800004800004a00004800004800004a00004c00004c00004c00004c00004a00004c00004f00005100005100004800003e00004300004a00004a00004a00004a00004800004800004800004c00006500007f00007f00006500005400005800004f00003900003700004300004300003e00003c00003900003900004000004000003900003e00007d0000250100150200c70200480200ebffffb3fdff11feff53ffffc0ffff1500006900005400004500006500006c00006500006e00007300007300007d00008600008900008d0000	1644402754811	58	1644402682549	56	99
1644402722730	00b3b40ae58945520800950000a10000aa0000b90000c50000d30000e60000fe00001401002c01003b01003d01003f0100420100360100160100e20000a100006500003200000e0000f7ffffe8ffffe4ffffe6ffffe8ffffebfffff2fffff9fffffcffff0200000900000c00001000001300001800001c00001f00002400002600002400002800002d00003000003400003700003700003900003900003900003c00003c00003700003700003700003900003900003900003900003900003c00003c00003c00003e00003c00003e00003e00003e00003e0000400000400000430000430000	1644402755803	58	1644402682562	55	99
1644402723271	00688177068a455208004300004500004500004300004500004500004500004500003e00003900003e00003e00003900003900003c00003c00003e00004000004000004000004000004300004800004800004800004800004800004800004c00004c00004a00004c00004800004300004000004300004800005b00007800008400006900005100005100004c00003400003200003c0000370000300000320000370000370000390000390000370000390000620000f20000e00100af02009502009e000011feffc9fdff15ffffaffffff7ffff5b00006000004a00006200006c0000650000	1644402756797	58	1644402682573	54	99
1644402723854	006326e4278a455208006900007300007100007300007800007500007500008400009000009700009e0000aa0000c20000dd0000eb0000fe00001901002a01003601004201004201003801001e0100eb0000ad00006e0000370000090000f0ffffdfffffd8ffffdaffffdfffffe1ffffe1ffffe6ffffedfffff7fffffcffff0200000400000700000e00001800001c00001f00002100002400002800003000003200003400003400003400003900003c00003900003900003900003700003900003c00003c0000390000370000370000340000320000320000320000320000320000340000	1644402757872	58	1644402682594	52	99
1644402724395	00a0a350498a455208003900003900003900003900003700003c00003e00003e00003700002b00002d00003700003700003700003700003700003900003c00003c00003700003000003200003700003700003900003900003700003700003900003900003c00003e00003e00003e00004000004300004000004300005100007100008400007100005400004800004a00004000003000003400004000003900003200003e00004300003e00004000004a00004800004c0000a500008001007102009c02001e01008efeffb1fdffd4feff99ffffdfffff5600007a0000580000650000710000	1644402758772	58	1644402682597	51	99
1644402724981	001598bd6a8a455208006200006c00007a00007500007a00008100007a00007a00008400008b00009000009900009e0000a50000b90000ca0000d80000e90000fc00000d0100190100190100140100010100d600009e00006500003400000c0000f0ffffdfffffdaffffd5ffffd5ffffdaffffdfffffe1ffffebfffff0fffff2fffff7fffffcfffffeffff0400000900000900000e00001300001500001800001a00001c00001f00002400002400001f00001a00001800001300001300001a00001f00001c00001c00001f00001f00002100002400002400002400002400002800002b0000	1644402759806	58	1644402682605	49	99
1644402725611	0052152a8c8a455208003000002d00002b00002800002600002100002400002600001f00001300001300001f00001f00001f00002400002100002400002800002800002800002800002800002b00002d00003000003400003400003000003200003c00005600007300007100005400004800004500003700002600002800002d00002800002800002d00003000002d00003200003400003900004c0000950000490100410200d60200f901006bffffb8fdff71feff6bffffb4ffff2600007300005600005100006c00006900006200006e00007300007100007800007a0000750000780000	1644402760799	58	1644402682607	48	99
1644402726105	008f9296ad8a455208007a0000810000900000a10000ad0000bb0000ce0000e20000fc00001601002a0100310100310100310100250100fe0000c700008600004300000e0000f7ffffe6ffffd8ffffd3ffffd3ffffd5ffffdaffffe6ffffedfffff0fffff2fffff4fffff7fffff9fffffeffff0400000c00001000001800001a00001f00002400002400002800002b00003000003400003400003000003200003700003700003700003700003400003400003200003400003900003700003400003900003900003400002d00003000003400003400003400003c00003c0000390000390000	1644402761788	58	1644402682616	47	99
1644402726646	00445f03cf8a455208003c00003c00004000004000003e00003e00004000004000004000003c00003400003900003c00003c00003e00004000003e00003e00004000004300004300004300005600007500008100006900004c00004c00004c00003900003000003900003c00003400003700003c00003c00003e00004000004000004500006e0000f50000de0100b60200af0200d3000044feffdffdff1cffffaffffff7ffff6500006e00004f00006500007100006200006700007300007500007800008100008600008d00009700009e0000a30000af0000bb0000cc0000da0000ee0000	1644402762869	59	1644402682630	45	99
1644402727232	003f0470f08a455208000301001601002c01003d01003f01003d01002f01000a0100d600009c0000600000280000040000e8ffffd8ffffd3ffffd5ffffd5ffffdaffffdfffffe6ffffebfffff0fffff4fffff7fffff9ffff0000000400000900000c00000e00001300001800001f00002100002100002400002b00003000003000003200003200003200003200003400003200002d00003000003000002b00002600002800002b00002b00002d00003000003200003400003400003400003700003900003900003c00003c00003900003900003c00003e00004000004000003e00003e0000	1644402763767	59	1644402682641	44	99
1644402727769	00b0f8dc118b455208004000004300004300004300004000003e00004300004500004800004300003900003900004000004300004300004500004300004500004800004a00004a00004a00004500004f00006900008900008900006500004f00005600005100003c00003900003e00003c00003900003900003700003900003e00003e00004000004800007d00001b01000002009e02003e0200210000e6fdff11feff58ffffd3ffff2100007300006700005600006e00007300006e00007a00007f00007d00007f00008600008d00009200009900009e0000a50000af0000bd0000ce0000	1644402764801	59	1644402682653	44	99
1644402728356	00f17549338b45520800dd0000ee00000301001901002c01003601003b01002f0100190100fe0000d10000920000580000280000040000edffffe4ffffdfffffdaffffdaffffdcffffe4ffffebfffff0fffff4fffff7fffffcfffffefffffcffff0200000700000900000c00001300001500001000001000001800001c00001f00002400002600002600002800002b00002b00002b00002d00002d00002b00002d00002d00002d00003000003000003200003200003400003700003700003200003200003c00003c00003c00004300003e00003900004300004a00004a00004c00004f0000	1644402765794	58	1644402682665	43	99
1644402728895	00ea1ab6548b455208004c00004f00005100005400005400005100005400005400005400005400004c00004300004a00005100004f00004c00004c00004f00004c00004a00004a00004a00004a00005100007100008d00008600006000004c00005600004f00003700003400003e00003e00003e00004000004000004000004300004800004a00005600009c0000440100130200890200050200e1ffffcbfdff20feff75fffff0ffff3400007800006900006000007500007800007300007f00008400008100008900008d00008d00009200009c0000a10000a50000af0000bd0000cc0000	1644402766782	58	1644402682675	42	99
1644402729483	00a1e722768b45520800d80000e60000fe00001601002a01003301003801003101001e0100fe0000ce0000900000580000280000040000f2ffffe8ffffe4ffffe4ffffe1ffffdfffffdfffffe8fffff0fffff4fffff7fffffeffff0400000900000e00001000001000001500001c00001f00002400002600002800002b00003000003200003200003000002d00003000003400003400003400003400003200003400003900003900003900003900003700003c00004000004000004300004000003e00004000004300004300004500004500004300004800004a00004a00004800004a0000	1644402767774	58	1644402682686	42	99
1644402730067	00de648f978b455208004800004500004500004a00004a00004800004800004a00004c00004f00004800003e00003e00004000003c00003700003c00004000005400007800008600006e00005400004f00004c00003c00003200003900003c0000340000340000390000370000370000390000390000390000600000dd0000b00100710200710200ca00005efeffdafdfffffeffaafffffcffff6700007300005600006900007500006e00007100007d00007d00007a00007f00008600008b0000900000950000990000a10000a50000af0000c20000d80000eb0000fe0000120100200100	1644402768856	59	1644402682698	41	99
1644402730560	007145fcb88b455208002701002a01002501000f0100e60000aa0000710000370000090000f2ffffe6ffffdaffffd8ffffd8ffffceffffceffffdcffffe6ffffebfffff0fffff4fffff7fffffcfffffeffff0200000400000400000900001300001800001c00001f00001f00002100002600002800002600002600002800002d00002d00002b00002b00002800002d00003200003000002d00003200003700003200003000003200003200003200003400003000003000003200002b00002800003200003700003200003400003700003200003400003c00003e0000390000370000370000	1644402769841	58	1644402682701	41	99
1644402731101	008cd668da8b455208003200003200003c00004500005b00006e00006200004800004000004000003200001f00002400002d00002b00002600002400002600002b00003200003700003700004500008d00004401003c0200db02000e020077ffffaafdff63feff69ffffaaffff2100007500005600005400007500007300006e00007800007a00007a00008100008900008d00009500009900009e0000ad0000bb0000c70000d60000e90000fe00001601002c01003d01003f0100420100420100360100140100da0000920000510000210000feffffe8ffffdcffffd5ffffd8ffffdfffff	1644402770787	59	1644402682721	40	99
