ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404546895	000ac77ea032475208004500004a00004c00004c00004f00004c00004a00004f00004f00004f00004c00004300004000004500004a00004a00004a00004800004500004500004800004800004800005600007a00009200008400006200005800005800004800003900004000004500003e00003c00003e0000400000450000480000480000450000510000a100005301001d02007a0200a901004cffff9bfdff52feff7fffffdfffff3200006c00005600005600006c00006900006700007100007500007800007a00008100008600008b00009200009c0000a50000b10000bd0000c70000	1644404573802	58	1644404512803	43	99
1644404547436	005bcfebc13247520800d60000e90000fe00001601002f01003d01004701005301004b01003101000d0100d800009700005b00002b0000090000f4ffffebffffe6ffffe1ffffe4ffffebfffff0fffff2fffff9fffffefffffeffff0000000400000900001000001000001000001500001800001800001c00002100002400002600002b00002800002600002600002800002d00002d00002b00002b00003000003000003000003000002d00002d00002d00003400003400003200003700003900003900003c00004000003c00003900003c00003e00004500004500004000004500004a0000	1644404574749	58	1644404512812	48	99
1644404548021	00acd758e332475208004000003c00004300004800004000003c00003900003e00004300004000003c00004000004300004500004500004300004000004500004800004a00004a00005800007300008400007f00006500005400004c00003900002d00003700003c00003400002d00002d00003400003c00004000003e0000400000560000a80000660100620200f7020000020047ffff92fdff68feff64ffffa8ffff2b00007f00005d00005800007300007100006c00007100007500007a00008100008b0000900000920000990000a30000aa0000b40000c00000d30000e40000f70000	1644404575783	58	1644404512822	52	99
1644404548653	0023ccc50433475208000f01002c01004201004e01005f01006d01006d0100570100270100df00009900006200003200000c0000f0ffffe1ffffdfffffe4ffffe6ffffe4ffffdcffffe1ffffedfffff4fffff4fffffcfffffeffff0000000700000e00001000001500001c00001f00002100002600002b00002d00003200002d00002b00002d00003400003400003000003000003200003700003900003400003000003200003700003c00003e00003c00003900003700003c00003c00003c00003e00004000004000004000004300004300004300004500004800004800004a00004c0000	1644404576773	59	1644404512833	57	99
1644404549235	0096c0322633475208004c00004a00004c00004c00004c00006000008600009500007800005800005800005800004300003400003900003900003000002d00002b00002b00003200003c00003e00003e00005d0000d60000ae01007f0200aa020025010071feff94fdffdbfeffb1fffff4ffff6000007d00005b00006900008100007d00007d00008100008100008400008d0000920000920000990000a10000a80000af0000bb0000c50000d60000e90000fa00000d01002501003801004901005301005701005301003b0100060100c000007a00004300001a0000feffffebffffe1ffff	1644404577812	59	1644404512845	60	99
1644404549730	0009b59f473347520800dfffffe1ffffe6ffffe8ffffebffffebffffe4ffffe8fffff2fffff4fffff7fffffcffff0000000400000c00000e00001300001f00002400002400002100001a00001c00002400002600002600002600002600002b00003000002b00002800002b00002b00002d00003200003200003000002d00002d00003000003400003900003700003400003700003900003c00003e00003e00003e00003e00004000004300004300004000004000004300004800004a00004a00004800004500004a00004c00004f00004c00004800004a00006700008600008100005d0000	1644404578753	58	1644404512856	64	99
1644404550272	00f4f80c6933475208004800004c00004a00003400003000003900003400003200003700003900003c00003c00003700003400004000007800000a0100e001008202005402006c0000f2fdffc7fdff2dffffd3ffff1800006e00006e00005b00007100007500006e00007a00007f00008100008600008b0000900000970000a10000a80000ad0000b10000bd0000ce0000df0000f500000601001b01003301004b01005a01006101006301005a0100360100fc0000b600007800004300001c0000000000edffffe1ffffd5ffffceffffd5ffffdcffffe1ffffe8ffffebffffedfffff2ffff	1644404579790	58	1644404512859	66	99
1644404550809	0025157a8a3347520800f9fffffcfffffeffff0000000200000700000c00001300001800001500000e00001500001c00001c00001f00002400002100002100002600002600002100001f00002100002400002400002600002800002b00002b00002b00003000003200003200003200003700003700003700003900003900003700003900003c00003e00004000004000004000004000004300004500004800004500004500004300004000004300004800004800004300003e00004000004300004500004300004500004500004500004f00006e00008d0000890000650000540000560000	1644404580776	58	1644404512869	69	99
1644404551349	009809e7ab33475208004c00003700003700004000003c00003900003700002d00002d0000390000390000370000400000780000140100ea01007d0200300200300000dafdffe3fdff4affffe1ffff2100007100006900005b00007500007d00007500007d00008400008400008900008d00009200009700009e0000a50000af0000b60000c20000ce0000dd0000eb0000fe00001601002c01003f01004e0100500100500100470100250100eb0000a800006e00003e0000180000fcffffebffffe4ffffe1ffffdfffffe1ffffe6ffffebfffff0fffff4fffff9fffffcfffffeffff000000	1644404581765	58	1644404512880	70	99
1644404551981	000dfe53cd33475208000700000c00000900000400000200000400000e00001300001300001800001a00001f00002400002600002600002600002800002800002b00002b00002600002100002600002d00003000003000003200003000003000003200003400003400003400003400003400003200003400003c00003c00003200003400003e00003c00003400003000003200003900003c00003900003e00003e00003c00004000004300004000004000003e00003e00004000004500004800004800004800004800004a00004800004800004f0000690000810000780000580000510000	1644404582758	58	1644404512891	71	99
1644404552524	0080f2c0ee33475208005600004300002d00003200003c00003700003700003900003700003900003e00004300003c0000400000840000330100130200a302000e0200bdffffb8fdff29feff5bffffbdffff1f00007100005800005400007800007800006c00007500007a00007d00008100007f00007d0000860000920000990000a10000ad0000bb0000c00000ca0000e20000fa00000f01002501003b01004901005701005c01004901001e0100e40000a100006200002d0000040000edffffe1ffffdcffffdaffffdaffffdfffffe6ffffebffffedfffff2fffff7fffff9fffffcffff	1644404583748	57	1644404512905	72	99
1644404553106	00f3e62d1034475208000000000700000e00001300001800001c00001c00001c00002100002800002100001c00002100002400002400002800002800002400002800002800002400002600002d00002d00002d00003000003000002b00002600002b00002d00002d00003200003200003000003400003900003900003900003c00003c00003c00004000004300004000003e00004000004800004800004300004300004300004300004300005400007800008b00007800005800005400005600004500003700003c00004000003e00003e00003e00003e0000430000450000450000480000	1644404584785	57	1644404512915	73	99
1644404553646	0066db9a313447520800600000bb0000790100560200c70200d401003bffff94fdff74feff92ffffe6ffff4c00008400006000005b00007800007a00007500007f00008100007d00008100008d00009200009500009e0000a50000af0000b90000c20000d10000df0000f200000a01002201003601004401004e01005301005001003b01000a0100ca00008600004f0000240000040000f0ffffe4ffffe1ffffe1ffffe6ffffe8ffffedfffff0fffff4fffff9ffff0000000400000900000900000e00001300001800001c00002100002400002600002d0000300000300000320000320000	1644404585771	57	1644404512927	73	99
1644404554186	00d9cf075334475208003200003200003400003400003200003200003400003400003700003700003200002600002100002400002800002d00002b00002b00003000003400003400003900003900003700003900003e00003e00004000003e00003e00004000004000004000004300004300004000004500004800004a00004a00004800004800004c00004f00004f00004f00004f00004f00005100005400005400005100005400006700008b00009c00008400006500006000006200004f00004000004500004800004000004000004300004300004800004c00004c00004f00006c0000	1644404586763	57	1644404512938	73	99
1644404554727	004cc474743447520800d300009401005402008b0200610100d6feff92fdffa9feffb4fffff7ffff4f00007500005b00006700007a00007500007500008100008600008900008d0000900000950000970000a10000a80000af0000b40000c00000d10000e20000f200000601001901002c01003d01004701004b01004901003601000a0100d100009000005800002b00000c0000f7ffffedffffebffffebffffebfffff0fffff4fffff9fffffcfffffeffff0200000700000c00001000001500001800001c00002100002400002600002b00002d00003000003200003400003200002b0000	1644404587752	57	1644404512949	72	99
1644404555312	009fcce19534475208002b00003000003000003000002d00002800002100002600002800002800002b00002d00002b00002b00002b00002b00002d00003000003000003200003700003700003700003900003900003c00003e00003e00004000004000004000004300004500004300004300004500004800004a00004a00004a00004a00004a00004c00004f00004f00004a00004500004a00004c00004c00004f00004f00004c00004c00005400006e00008d00009500007500005b00005d00005b00004300003900003e00003900003400003900003c00003900003c0000400000430000	1644404588790	57	1644404512964	72	99
1644404555896	00f0d44eb73447520800480000710000ee0000bc01006c02005e0200bb000041feffacfdffecfeffb8ffff0400005d00006700004f00006000006e00006c00007300007a00007a00007a00008100008600008b00009000009500009c0000a80000af0000b90000c70000d60000eb00000101001401002201002f01003601003b0100380100220100f20000b400007300004300001f0000000000edffffe4ffffdcffffdaffffdfffffe4ffffe8ffffedffffedffffedffffedfffff4fffffcfffff9fffffeffff0700000e0000100000130000180000150000100000150000210000240000	1644404589867	57	1644404512966	71	99
1644404556439	00a7a1bbd834475208001f00001f00002100002600002800002800002400002800002d00002b00002600002100001a00001f00002600002800002600002600002600002d00003000003000002d00003000003200003700003700003400003200003000003400003900003c00003c00003900003c00004300004300003e00003e00004300004300004300004500004a00004800004800004a00004c00004f00005d00007500007d00006700005100004f00004500003200003400003c00003400002d00003200003700003700003700003e00004300004c0000810000160100fd0100c00200	1644404590770	57	1644404512970	70	99
1644404556975	001a9628fa34475208007d0200580000ebfdffeffdff2fffffa8ffff0700007a00006e00004a00006700007a00007300007300007500007800007f00008600008900008d00009000009700009e0000a30000af0000c00000ce0000e20000f700000f01002501003801004701005001005701004e0100310100fc0000b900007500004300001f0000feffffe8ffffdcffffdcffffdfffffe4ffffe8ffffedfffff0fffff4fffff9ffff0000000400000700000900001000001500001500001800001f00002600002800002b00003400003400003000002d0000300000340000340000340000	1644404591761	57	1644404512983	70	99
1644404557561	008d8a951b35475208003400003700003700003900003900003400003000002b00003000003000002b00002d00003200003200003000003700003900003700003400003900004300004300004000004300004500004500004500004500004500004500004a00004f00004f00004f00005100004f00004500004800006000008400009000007500005400005400005600004300003400003e00004300003e00003c00003e00004000004300004300004a0000510000730000e40000b001007f0200ad02002f010085feffa2fdffdbfeffb6ffff0000006c0000860000650000730000860000	1644404592751	56	1644404512992	69	99
1644404558146	00007f023d35475208008100008100008900008b00008900008d00009500009e0000a300009e00009e0000ad0000b90000c00000ce0000df0000f000000d01002701003301003f01004b01004e0100470100310100030100c50000810000480000180000f7ffffe8ffffe1ffffd5ffffd0ffffdaffffe4ffffe6ffffe8ffffebfffff2fffffcffff0000000000000200000700000e00001300001800001c00001f00002100002600002b00002d00002d0000300000320000300000300000320000320000320000300000320000320000300000300000300000320000320000340000370000	1644404593787	57	1644404513007	68	99
1644404558684	0075736f5e35475208003900003900003900003c00003e00003e00003e00004000004000004300004500004500003e00003700003900003e00003e00004000004500004500004500004000003c00003e00004000003e00004000004300004000003e00004800006500008600008900006c00005600005600004f00003c00003700004000003e00003c00003e00003e00003e00004300004500004800004f00008100000f0100e001008202005602007a000007feffcefdff2fffffdaffff1a00007300007800006000007800008100007d00008400008900008900008d0000950000970000	1644404594771	57	1644404513017	67	99
1644404559275	00e867dc7f35475208009c0000a30000aa0000b10000bb0000c50000d10000e20000f000000101000f01002201003d01004901004b01004701003b0100200100f00000af00006e0000390000130000f9ffffe8ffffe1ffffdfffffdcffffe1ffffe6ffffebffffedfffff2fffff7fffff9ffff0000000400000700000900000e00001300001800001c00001f00002400002600002800002800002600002800002d00002b00002b00003000003000002d00002d00002d00002d00003000003400003200003200003200003400003700003700003700003700003900003c00003e00003e0000	1644404595769	57	1644404513030	66	99
1644404559811	005b5c49a135475208004000003e00004000004300004500004500004300003c00003700003c00003e00004000003e00003200003000003900003c00003c00003c00003900003900004500006000008100008600006500004f00005100004c00003700002d00003700003900003700003700003700003900003900003c00003e0000430000730000fa0000cb01007302005102008100000ffeffc2fdff17ffffceffff1a00007100007300005b00007100007a00007300007a00008400008400008900009000009500009900009e0000a10000a30000af0000bd0000c70000ce0000dd0000	1644404596755	57	1644404513041	65	99
1644404560350	001029b6c23547520800f00000fc00000f01002501003301003b01004201003b01001e0100e90000990000510000260000020000e4ffffd3ffffc9ffffc7ffffc9ffffc9ffffceffffd5ffffd5ffffd5ffffdcffffe1ffffe6ffffedffffedffffebffffedfffff4fffffcfffffcfffffeffff0200000700000c00000e00000e00001500001f00001c00001500001500001800001800001800001c00001c00001500001300001800001a00001800001000001000001500001800001f00002400001c00001300001500001f00002800002800001f00001f0000240000240000240000260000	1644404597789	57	1644404513051	65	99
1644404560896	000bce22e435475208002b00002b00003000003c00005400007100006c00004a00003000003200003000001c00001f00002800001f00001c00002600002d00002d00002b00002b00003700004c00009e00006b01007d02002003001a020036ffff77fdff6ffeff73ffffa8ffff2600007a00006000006700007f00007800007f00008b0000840000860000990000a10000a10000a80000b60000c50000ce0000d60000e40000fa00000101001601004401006b01007901008a01009801009401008501006b0100310100e400009700005400001c0000fcffffedffffe6ffffdaffffd3ffff	1644404598779	57	1644404513074	64	99
1644404561565	007ec28f053647520800d5ffffdfffffe4ffffe6ffffe4ffffd8ffffd5ffffdfffffe8ffffe6ffffe6fffff0fffffeffff0200000700000c00000e00001300001800001c00001f00002100002100001f00001f00002100002600002400001f00001c00001c00002100002400002400002600002400002600002b00002800002400002b00004500006000006000004500003000003000003400002d00002400003000003900002b00001a00002600003700003c0000340000340000600000f00000e50100d80200fc02002201002cfeff72fdffcdfeff77ffffb1ffff4300007100004f0000	1644404599769	57	1644404513085	63	99
1644404562150	009b53fc2636475208005d00007300006e00006c00006e00007500007f00007d00007f00009200009e0000a10000aa0000b90000c00000cc0000e40000fa00001201003601004701005001007201008a01007b01005c0100330100ee00009700004c00001a0000edffffc9ffffbdffffc0ffffbbffffb8ffffbbffffb4ffffb6ffffc7ffffccffffccffffd0ffffd0ffffd3ffffdcffffdcffffdfffffebfffff2fffffcffff0400000200000400000c00001000001000000e00001000001500001500000c00000700000e00000e0000090000040000000000000000090000180000240000	1644404600756	56	1644404513095	62	99
