,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[ -16   12   31   33   31   26    7   -4   16   53   67   57   41   33
   50   74   79   67   48   26   14    9   16   43   55   38   55   89
   62   33   82  243  504  697  588  135 -231 -168  -36  -53  -26   31
   38   55   77   77   79   96  108  103   96   94   91  106  139  168
  176  183  188  178  176  224  284  267  241  253  236  226  205  106
   16   -9  -38 -135 -200 -132  -65  -60  -24    4  -12   -7   16   19
    7   -2    7   31   28   -4  -26  -16    4   21   21   36   57   48
   33   26   24   43   41   16   41   94   74   33   55   65   50   65
   72   69   86]","[26 32 39 45 52 59 65 70 75 79 82 84 85 85 84 83 81 78 76 73 70 68 65 63
 60 58 56 55 54 53 52 51 50 50 49 49 49 48 48 47 47 46 45 44 43 42 40 39
 37 35 33 31 29 28 26 24 22 21 19 18 16 15 14 12 12 11 10 11 11 12 13 15
 18 22 26 32 38 45 52 60 68 75 83 89 95 95 95 95 95 95 95 94 93 91 90 88]",3,2022-01-20 10:20:06,2022-01-20 10:20:08
0,"[ 217  258  277  270  265  263  231  173  110   53    0  -31  -45  -60
  -72  -72  -69  -69  -62  -53  -48  -45  -33  -19  -24  -31  -21   -7
   -4   -7   -2   -2   -4    4    9    7    9    7   -2   -2   16   38
   50   48   28   21   41   43   28   28   28   33   50   57   55   62
   53   28   36   62   57   45   48   57   53   57   74  106  224  489
  755  692  197 -231 -159   36   31   28   82   77   53   65  106  108
   82  101  144  149  142  156  164  149  137  118  120  156  188  202
  219  243  263  272  277  282  260  209  139   65   16    2   -4    2
   19   31   36]","[30 29 28 26 25 23 22 20 19 18 16 15 13 12 10  9  7  5  5  5  5  5  5  5
  6  8 11 14 19 24 29 35 41 47 53 58 63 66 70 72 74 74 75 74 73 72 71 68
 67 65 63 61 60 59 58 57 57 56 56 56 56 56 56 56 56 56 56 55 55 54 54 53
 52 50 49 47 45 43 41 38 36 34 32 29 28 26 25 23 22 21 21 21 21 21 21 21]",3,2022-01-20 10:20:08,2022-01-20 10:20:10
0,"[  53   72   79   62   50   77  115  173  357  644  750  419 -110 -236
   -9   60   12   50   91   96  103  108   89   55   55   96  127  149
  188  195  164  168  209  236  253  260  258  267  287  306  325  337
  323  284  217  120   65   53    4  -38  -24  -24  -41   -4   43   38
   21   31   38   28   41   72   57   16   24   74   65  -21  -53   12
   41   26   45   91   65  -28  -26   45   55   43   62   60   43   48
   53   36   33   43   26    2   14   36   21    9   24   31    0   -2
   67  234  530  786  588  -43 -357 -123   24  -28   14   67   43   45
   69   69   72]","[73 71 69 67 65 64 62 61 60 59 58 58 57 57 57 57 57 57 57 57 56 56 55 54
 53 51 49 48 45 43 40 38 35 32 29 26 22 19 16 14 11  9  8  7  7  9 11 14
 17 22 27 33 38 44 50 55 60 64 67 70 72 73 73 73 72 71 70 68 66 64 62 61
 59 58 56 55 54 54 53 53 53 53 52 52 52 52 52 51 50 50 48 47 45 44 42 40]",3,2022-01-20 10:20:10,2022-01-20 10:20:12
0,"[  31   28   26   26   36   43   33   19   16   26   38   55   50   36
   48   79  103   91   65   65   86  185  448  723  634  132 -229 -147
  -14  -24   -4   28   26   38   60   65   67   69   67   69   74   91
  123  139  152  183  207  221  246  275  282  275  299  345  361  357
  325  253  166   79    9  -48 -118 -144 -108  -77  -65  -43  -28  -38
  -41  -36  -33  -21  -16  -14    0   12   14   14   16   28   41   36
   36   50   43   19   26   53   55   50   53   57   48   26   16   28
   53   74   74   67   74   69   57   62   55   45   72   91   67   53
   69   57   21]","[73 75 77 78 79 80 79 79 78 77 75 73 71 69 67 65 62 60 58 56 54 53 51 50
 49 49 48 48 47 47 47 47 46 46 46 46 45 44 43 43 41 41 39 38 37 36 34 33
 32 31 30 29 27 27 25 25 23 23 22 22 22 24 25 28 31 36 40 46 51 58 63 69
 73 78 82 85 87 89 90 91 90 90 89 88 87 86 84 83 81 80 79 78 77 77 75 75]",3,2022-01-20 10:20:12,2022-01-20 10:20:14
0,"[ -16   12   31   12   12   21   16   26   36   12   -7   -2    4    9
    2    4   31   33   12    7   12   21   38   38   28   48   65   38
   16   38   45   26   43   72   45   24   55   74   48   38   45   38
   19    7    9   12   24   28   14   26  118  320  608  740  429 -127
 -294  -74    4  -50  -33   21   60   62   38   36   45   50   48   45
   62   84   84   84  106  127  130  125  144  180  209  231  255  270
  263  253  243  200  120   38   -7  -12  -16  -33  -36  -28  -41  -48
  -43  -41  -41  -48  -55  -41  -38  -45  -45  -26   -4   -2    0    9
   -4  -36  -24]","[20 19 16 15 12 11 10 11 11 14 17 21 27 33 41 49 57 66 74 82 88 95 95 95
 95 95 95 94 93 92 90 88 85 83 80 77 75 72 69 67 65 63 61 60 58 57 56 55
 54 53 53 52 51 50 49 48 47 46 45 44 42 41 40 39 37 36 35 33 32 31 29 28
 26 25 23 22 21 19 18 17 16 15 14 13 13 13 14 16 18 21 25 30 35 42 48 56]",3,2022-01-20 10:20:14,2022-01-20 10:20:16
0,"[  55   60   69   57   36   62  183  441  723  711  236 -241 -205   31
   55   36   69   65   43   45   55   53   50   67  103  123  115  118
  127  132  149  168  178  195  221  236  248  270  287  289  284  277
  250  197  127   57   -2  -43  -65  -60  -43  -36  -36  -31  -24   -7
    2    0    9   33   41   28   28   48   69   60   48   48   45   43
   43   50   55   45   38   65   91   74   65   86   89   79   62   28
   21   67   89   69   94  142  149  149  144  101   50   24   16   26
   33   38   36   36   21    2   21   53   79  209  506  769  670  159
 -241 -159    7]","[65 62 59 56 54 52 50 48 47 46 45 45 44 44 44 44 45 45 45 45 45 45 44 44
 43 41 40 38 36 34 32 30 28 26 24 22 21 20 19 18 18 17 17 17 17 17 17 17
 17 17 18 19 21 23 25 28 32 36 41 45 50 54 58 62 65 68 70 72 73 73 73 72
 71 70 68 67 65 63 62 60 59 57 56 54 53 51 50 49 48 47 46 45 44 43 43 42]",3,2022-01-20 10:20:16,2022-01-20 10:20:18
0,"[   2  -16    0   16    7   14   31   24   12    9    4    2    2   -9
  -14  -14  -12   -7  -14  -16    4    9   -2   16   53   55   41   38
   31   21   21   21   19   14    4    9   24   33   31   26   31   43
   48   38   33   50   62   86  243  550  743  504  -53 -299 -106    7
  -31    4   43   28   38   65   69   65   69   82   94   98   91   91
  103  123  135  135  156  205  221  226  248  265  275  299  328  306
  234  161   98   41   -2  -31  -45  -50  -48  -38  -16    9    9    0
    2    2   -4   14   48   57   33   21   24   33   53   55   31   16
   33   45   38]","[ 5  5  5  5  5  5  7  9 12 17 22 28 34 40 47 53 59 64 68 72 74 76 77 77
 77 76 74 73 71 69 67 65 63 61 59 58 57 56 55 54 53 53 52 52 51 51 50 49
 48 47 46 45 44 42 40 39 37 36 34 32 31 29 28 27 26 25 24 24 23 22 22 21
 21 21 21 22 23 24 27 30 33 38 43 48 53 59 64 70 74 78 82 85 87 88 89 89]",3,2022-01-20 10:20:18,2022-01-20 10:20:20
0,"[  65  101  171  209  224  236  260  289  299  282  258  231  176   94
   31    0  -21  -26   -9    4  -12  -38  -41  -31  -31  -26    4   38
   41   21   16   31   55   72   72   74   65   26   19   65  101   96
   65   38   38   36   31   67   89   62   45   79  106   72   14   24
   57   57   72   91   69   48   57   72   69   62   60   89  209  475
  735  663  168 -226 -142   26   16    4    7   -9   19   41   31   48
   67   60   65   94   98   74   96  142  125   82   94  130  139  171
  229  238  214  219  229  205  164  120   55   -9  -48  -60  -62  -65
  -67  -48  -28]","[48 47 46 44 43 42 41 39 38 37 35 34 33 31 30 29 28 28 28 29 30 33 35 39
 43 47 52 57 62 67 71 74 78 80 82 83 83 83 83 82 80 79 77 76 74 72 71 69
 68 67 66 65 64 63 63 62 61 60 60 59 58 56 55 53 51 49 47 44 42 39 37 34
 32 29 28 25 24 22 21 20 19 18 17 16 15 14 14 14 14 14 15 17 19 22 26 31]",3,2022-01-20 10:20:20,2022-01-20 10:20:22
0,"[  31   48   91   91   65   84  120  135  137  142  149  154  166  185
  207  229  250  275  294  306  287  234  178  120   62   24   -7  -31
  -38  -33  -19   -7   -7   -9   -7   -2    2   -7   -9   -9  -24  -19
    9   14   -7  -21  -24  -28  -14   14   24   24   43   65   79   74
   43   21   24   24   28   45   55   55   53   45   53   72   86   98
   96   67   57   82  156  364  675  810  494  -50 -219   -4   94   91
  168  185  101   72  113  139  159  166  149  118   96  115  164  207
  180  118  142  193  185  212  267  282  287  304  311  289  231  168
  118   72   33]","[46 46 46 45 45 45 45 44 44 43 42 41 40 39 38 37 35 34 32 31 29 28 26 25
 24 23 22 22 22 23 25 28 31 35 40 46 52 59 65 71 77 83 88 92 95 95 95 95
 95 94 93 91 89 87 85 83 81 79 78 77 76 75 74 74 74 74 74 74 74 73 73 72
 71 70 68 67 65 62 60 57 54 52 49 46 43 40 37 34 32 29 27 25 23 21 20 19]",3,2022-01-20 10:20:22,2022-01-20 10:20:24
0,"[ 545  791  675  161 -197 -110    7  -16    0   31   31   41   55   60
   69   84   98  123  139  147  156  149  132  156  197  176  142  176
  205  202  224  265  263  241  231  200  135   72   21  -24  -62  -57
  -36  -60  -96  -96  -79  -67  -65  -67  -48  -24  -21  -31  -31  -26
  -26  -26    0   31   19    2   24   38   24   14   33   77   86   60
   43   43   45   60   94  118   98   62   53   69   91   94   74   48
   45   55   53   74  118  125  106  115  205  456  769  801  323 -221
 -226   21   48   24   91  108   72   67   77   77   62   48   50   69
   96  120  164]","[75 73 71 69 67 66 64 63 62 60 59 58 57 56 55 53 52 50 49 47 46 44 43 41
 39 37 36 34 32 30 28 26 24 21 18 15 13 10  8  5  5  5  5  5  7 10 14 19
 25 32 39 46 54 61 68 73 78 82 85 87 88 88 87 86 84 82 79 76 74 71 69 67
 65 63 62 61 60 59 59 59 59 59 59 58 58 58 58 57 57 56 55 53 52 50 49 47]",3,2022-01-20 10:20:24,2022-01-20 10:20:26
0,"[  62   69   41   -4  -16    4   19   33   60   79   79   82   86   79
   84   94   57    2   14   55   74   96  118  171  369  658  750  402
 -103 -190   16   33  -26   28   50   31   57   89  101  103   84   79
  110  120  106  130  173  144  101  139  202  226  253  272  246  224
  236  241  236  226  180  106   45    4  -28  -50  -55  -45  -36  -43
  -65  -55  -48  -62  -28   28   26  -12  -24  -19  -14   -4    9    9
    2    2   -4  -24  -16   12   19   -2   -7    0    0   -4   -4    9
   21   19    9   -2  -26  -31  -14   -4   -2   -7    4   28   28   14
    9    0   -4]","[37 44 50 57 63 69 74 78 82 85 86 87 88 88 87 86 85 83 82 80 78 76 75 73
 72 70 68 67 66 64 64 62 62 61 60 59 59 58 57 56 56 54 53 52 50 48 47 45
 43 40 39 36 34 31 29 26 24 21 19 17 14 12 10  7  5  5  5  5  5  5  5  5
  7  9 12 15 19 23 28 33 38 43 48 52 56 59 62 64 65 66 66 65 65 64 62 61]",3,2022-01-20 10:20:26,2022-01-20 10:20:28
0,"[ 108   43   14  -12  -38  -43  -45  -57  -65  -62  -62  -72  -69  -74
  -89  -79  -50  -31  -16  -14  -24  -19   -7   -4   -4    2   12   14
   14   19   26   26   24   31   38   48   57   67   65   65   77   69
   45   57   84   82   82  108  113   84   67   84  115  168  352  690
  871  501 -142 -306  -45   26  -24   31   74   72   82   69   50   79
  110  103   94  103  118  137  159  171  159  154  188  234  229  221
  270  294  243  221  253  234  166  101   41   -2  -28  -43  -60  -84
  -86  -48   -9    9   16    9    9   24   43   60   55   33   26   45
   57   55   77]","[18 20 22 25 27 30 33 35 37 39 40 40 40 40 40 39 39 39 40 42 44 46 50 53
 58 62 66 70 74 78 81 83 84 85 85 84 83 81 78 76 72 69 65 62 59 56 53 51
 49 47 46 45 44 44 43 43 43 43 43 43 42 42 42 42 41 41 40 40 39 38 37 36
 34 33 31 29 26 24 22 20 17 16 16 17 18 21 25 30 36 43 50 57 64 71 76 81]",3,2022-01-20 10:20:28,2022-01-20 10:20:30
0,"[ 147  137  132  164  205  236  265  291  318  342  323  263  241  243
  195  118   72   38   -2  -19  -14  -12   -7    7   38   53   28   14
   28   38   53  110  135   53   -7   43   72   38   48   98   94   48
   31   38   41   33   26   28   24   -4   -4   38   55   48   53   57
   50   48   60   69   60   36   33   67   65   28   26   28   57  221
  513  760  670  149 -265 -176   -2   -4   12   36   12   24   48   38
   33   50   53   48   55   72   82   86   96  110  123  135  149  166
  188  209  226  250  260  253  246  221  147   38  -19  -12  -21  -62
  -79  -72  -57]","[54 52 50 48 45 43 40 37 35 32 31 28 27 25 23 22 21 19 19 17 17 16 15 15
 15 15 17 19 22 25 29 33 39 44 49 54 59 64 68 71 75 77 79 80 81 81 81 80
 80 78 77 76 75 73 72 71 70 68 67 66 64 63 61 59 58 56 54 52 50 48 47 45
 44 42 41 39 38 36 35 33 32 30 29 27 25 22 21 18 17 15 15 14 15 16 19 22]",3,2022-01-20 10:20:30,2022-01-20 10:20:32
0,"[  21   36   45   48   57   69   69   50   45   84  120  135  159  195
  214  234  265  279  260  250  250  202  123   57   16  -16  -41  -48
  -48  -38  -19  -21  -31  -41  -50  -38  -19  -14   -2    9    7    4
   12   16   24   31   28   28   26   14   21   36   38   38   36   31
   31   33   33   24   19   41   55   41   19   -4  -16    4   21   21
   38   62   65   72  123  287  574  764  533  -26 -275  -82   31   -9
   16   62   67   72   91   91   69   72   98  106   89   74   91  144
  190  166  123  135  173  212  255  275  267  255  255  277  267  205
  135   79   31]","[58 58 57 57 56 55 53 52 50 48 45 43 41 38 35 33 30 27 24 21 18 16 12 10
  7  5  5  5  5  5  6  9 12 17 22 29 35 43 50 58 65 72 77 83 86 90 92 94
 95 95 94 94 93 92 91 90 88 87 86 84 83 82 80 79 78 77 76 75 74 74 72 72
 71 70 69 68 67 65 64 62 60 59 57 55 53 51 49 46 44 42 39 37 34 31 29 26]",3,2022-01-20 10:20:32,2022-01-20 10:20:34
0,"[  53   57   60   53   41   41   57   72   72   82   98  123  214  446
  714  731  311 -173 -202    9   53   53  103   98   77   94   91   79
   84   91   96   91   89  106  118  120  139  156  171  188  205  219
  234  255  270  265  243  241  253  207  108   43    7  -28  -36  -28
  -38  -38  -41  -57  -41   -7  -16  -43  -36  -26  -31  -28  -21  -14
   -7  -12  -28  -19   -4  -16  -24  -12  -19  -26  -14   -7   -9   -2
    2    4    7    7   12   16   16   14    0    4   24   31   28   28
   33   43   53   48   45   72  166  402  711  755  306 -231 -267  -19
   33   19   69]","[91 89 86 84 81 78 75 73 71 70 68 67 66 66 65 66 65 65 64 64 63 62 60 59
 57 55 52 49 45 43 39 35 31 28 24 21 17 14 10  8  5  5  5  5  5  5  5  5
  6  8 11 15 20 25 31 38 45 52 59 65 71 76 80 83 85 86 86 85 84 82 80 78
 75 73 70 68 66 64 62 60 59 58 56 56 54 54 53 52 52 51 50 49 48 47 46 45]",3,2022-01-20 10:20:34,2022-01-20 10:20:36
0,"[  -9  -21   -4    4   -4    2    4  -19  -16    7    4    9   26   31
   45   65   55   41   36   31   28   43   62   74   65   41   48   74
   84  118  275  564  748  504  -60 -320  -94   86   55   55   79   65
   79   69   19   26   79   82   65   72   74   79  108  139  152  171
  202  217  224  260  296  294  279  277  272  243  185  113   65   43
   24    2  -14   -4   14   16    2    4    9   14   24   24   24   36
   41   50   84   89   43   12   55  113  115   98   98   84   50   31
   41   67   89  101   82   16  -12   41   98   91   67   74   84   60
   38   45   57]","[15 19 25 30 37 43 50 55 61 66 70 73 76 78 78 79 78 78 76 75 73 71 69 67
 65 64 62 60 59 58 57 56 55 55 54 54 53 53 53 53 52 52 52 51 51 50 49 49
 47 46 45 43 42 40 37 35 33 30 28 25 22 20 18 16 14 13 11 11 11 11 13 15
 18 22 26 32 37 44 49 56 61 67 71 75 78 81 82 83 82 82 81 79 77 75 73 71]",3,2022-01-20 10:20:36,2022-01-20 10:20:38
0,"[ 270  320  335  325  328  311  275  270  248  164   86   53   14  -24
  -14    2  -12  -26  -24  -14   -9   -7    2   14    2  -24  -24   12
   21    7  -16  -45  -24   16   21   19   16   -9  -16   12   21   24
   43   45   12   -4   16   36   48   53   38   26   28   24    2    4
   28   26   19   36   62   69   79  190  456  723  675  195 -248 -224
  -36  -14   -9   36   41   38   55   67   77   89   91   94   98  106
  127  147  132  115  154  195  193  202  229  238  250  282  296  294
  289  241  147   60   21    9   -4  -28  -36  -28  -31  -36  -43  -50
  -24   26   36]","[25 22 19 16 14 11  9  7  6  5  5  5  7 10 14 18 24 30 37 43 50 55 62 67
 71 75 78 80 82 83 84 83 83 82 81 79 78 76 74 72 70 68 66 64 62 60 59 57
 56 54 52 50 49 47 46 44 43 41 40 39 38 36 35 33 32 31 29 28 26 24 23 21
 19 17 15 13 11  9  8  7  7  8 10 12 16 21 27 34 42 49 57 65 72 79 84 89]",3,2022-01-20 10:20:38,2022-01-20 10:20:40
0,"[  94  106  125  147  161  171  185  202  217  231  234  238  260  265
  238  200  152  101   77   60   -2  -77  -79  -38  -19  -14   -7    9
   12    2   -7   -9    0   16   24   31   41   41   36   50   65   62
   62   65   57   55   86  130  147  108   36   26   77   96  108  135
  132  113  120  137  132  115   89   62   60   94  130  108   38    0
   31   72  125  301  605  796  569    7 -291 -142  -12  -16   28   60
   33   38   74   96   94   79   84  113  120  125  149  166  156  149
  161  197  224  219  212  219  236  263  282  277  236  147   74   33
  -12  -53  -65]","[45 44 42 41 39 38 37 36 35 34 33 33 32 32 31 31 31 30 30 30 30 29 29 28
 28 28 28 29 30 31 34 36 40 44 48 53 59 63 69 73 77 81 84 86 88 89 89 88
 87 86 84 82 79 76 74 71 68 65 63 60 58 56 55 53 52 50 49 48 47 46 45 45
 44 43 42 41 40 40 39 38 37 36 35 35 33 32 31 29 28 26 24 23 21 20 20 20]",3,2022-01-20 10:20:40,2022-01-20 10:20:42
0,"[ -38    4  -33   16   41   16   24   38   31   21   28   38   50   60
   53   50   69   86  106  132  147  156  176  197  217  236  241  224
  207  171  103   48    7  -36  -72  -79  -53  -21  -28  -53  -67  -77
  -72  -48  -28  -24  -16   -9  -16  -21  -14   -7    0   -2    7   43
   45   21   19   12    0   19   41   21    9   28   14   -9   26   67
   62   91  144  113   21  -12   -9  -19    0   36   45   41   31   21
   38   53   98  291  595  774  552   21 -241  -82   33   12   38   65
   65   77   77   86  115  118   96   94  115  135  144  139  123  115
  132  180  238]","[67 67 67 66 66 66 66 65 65 64 63 62 61 59 57 55 53 51 49 46 44 41 39 36
 34 32 30 28 26 25 23 22 21 20 20 20 20 21 23 25 28 31 36 41 46 52 58 63
 69 74 79 83 87 90 92 94 95 95 95 95 94 94 93 93 92 91 90 90 89 88 87 86
 86 85 84 83 82 80 79 77 75 73 71 69 66 64 61 59 57 55 53 51 49 48 46 45]",3,2022-01-20 10:20:42,2022-01-20 10:20:44
0,"[  82   74   77   72   62   50   38   28   31   55   91   77   33   48
   96  106  103  108   86   62   74   94   91   91   91   77   60   74
  103  130  195  388  692  834  504  -62 -229  -21   77   69   96   89
   74   96  108  113  123  106   67   55   98  149  149  139  130  110
  125  168  207  231  255  287  320  345  352  320  258  178  101   50
   33    9  -53  -94  -77  -57  -60  -79  -86  -72  -48  -21   -7  -14
   -7    7    4    0   -9  -28  -33  -19   -2    2   -4   -4    4    2
   -9  -14   -7   -2   -2   -2    7   28   33   14    2    7    4   -2
    0   19   28]","[44 51 57 64 70 76 80 84 87 90 91 91 91 90 89 87 85 83 80 78 76 74 72 71
 69 68 67 66 65 64 63 62 61 60 59 58 57 56 54 53 51 50 48 46 44 43 41 39
 38 36 35 33 32 31 30 29 28 27 25 24 22 21 20 18 17 17 17 18 20 23 26 30
 35 40 46 51 56 61 65 69 72 74 76 77 77 77 76 75 73 72 70 68 66 64 62 60]",3,2022-01-20 10:20:44,2022-01-20 10:20:46
0,"[ -33  -41  -50  -57  -72  -74  -65  -60  -60  -62  -60  -53  -48  -28
  -14  -21  -21   -2   28   50   33   -9  -31  -26    2   33   33   14
    0  -19   -7   24   24   24   31   19    9   36   60   48   36   48
   50   36   33   48   57   57   55   45   43   48   53   50   41   38
   48   55   57   91  258  557  767  562  -24 -335 -120   67   36   43
   79   69   65   69   67   77   67   38   50   89  101  110  118   96
   82  118  156  161  178  212  238  255  267  279  279  258  226  173
  108   62   33    7    0   21   43    7  -16   12   33   38   55   57
   43   38   53]","[ 8  5  5  5  5  5  5  5  5  5  5  5  5  5  5  6  7  9 12 16 20 24 29 34
 39 44 49 53 57 61 64 66 68 69 69 70 70 70 69 68 68 67 66 65 64 63 62 62
 61 60 59 59 58 57 56 56 55 55 54 53 52 52 51 50 49 48 47 46 45 44 42 41
 40 39 38 37 36 36 34 34 33 33 32 31 30 30 28 27 26 25 23 22 20 20 19 19]",3,2022-01-20 10:20:46,2022-01-20 10:20:48
